0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
12,7,15,11,13,9,22,9,3,24,2,35,6,16,19,6,14,9,2,0,28,30,4,10,7,10,12,35,15,1,0,3,9,4,2,1,69,2,17,4,10,15,21,5,18,2,3,30,9,2,16,16,5,3,18,14,11,21,6,6,5,16,8,23,0,81,2,72,1,30,1,22,2,2,2,26,10,21,30,42,18,3,2,31,20,5,9,6,5,7,20,9,25,1,36,24,28,11,15,4,2,1,23,4,0,25,6,33,8,12,5,43,7,5,1,1,22,17,16,3,7,10,14,8,6,44,2,144,3,19,2,2,15,15,6,2,24,1,14,3,6,25,5,3,23,1,4,2,55,4,25,4,28,5,14,7,90,38,3,4,4,16,12,4,45,1,28,13,6,13,7,11,16,4,11,4,6,4,45,20,10,13,2,8,5,24,25,10,7,5,17,31,28,1,44,6,33,2,3,6,55,29,36,16,16,18,21,31,26,21,15,22,23,24,31,23,28,22,25,24,23,24,18,12,22,15,15,20,23,19,21,19,25,27,19,21,23,32,18,18,26,21,26,23,24,29,25,34,27,21,22,13,14,15,13,6,18,10,13,13,15,16,11,7,13,11,7,18,17,19,17,11,11,16,11,13,8,12,19,21,19,10,15,12,10,7,8,8,7,6,12,8,2,16,7,9,12,10,7,4,5,7,6,5,4,10,7,5,13,9,13,7,6,11,9,1,2,5,4,3,12,5,3,9,4,16,10,4,4,3,7,5,7,10,8,4,8,4,6,6,6,8,7,6,9,6,8,7,8,9,7,9,11,9,10,9,7,10,8,12,5,11,7,12,12,8,6,15,9,9,10,11,11,5,19,10,10,9,14,11,10,5,21,25,17,17,22,16,23,17,13,16,20,9,14,15,18,13,12,13,13,19,10,10,16,6,12,14,15,14,22,20,15,15,20,19,15,20,21,24,25,20,11,15,24,21,25,16,19,18,23,24,19,19,22,22,21,22,18,29,15,13,21,12,13,15,14,18,18,19,22,15,23,12,13,25,19,13,19,10,21,18,22,15,17,16,22,31,19,22,23,24,22,23,20,14,18,18,25,23,31,19,19,30,42,25,23,21,11,28,23,27,23,28,24,23,28,18,25,34
9,7,3,4,3,7,43,15,2,22,3,26,14,5,5,12,7,7,12,2,38,58,0,11,3,37,17,18,20,19,8,13,3,45,13,14,12,10,5,26,25,18,4,34,5,45,38,1,31,5,15,83,96,79,2,81,92,150,3,3,16,26,0,13,1,24,3,7,15,21,4,20,1,5,6,9,11,11,1,1,3,16,6,8,7,8,8,6,11,4,23,32,44,9,21,0,3,5,2,4,3,4,7,11,5,17,3,12,5,5,12,5,2,5,16,16,5,8,21,64,7,11,7,8,12,25,5,9,8,13,5,6,8,5,15,15,1,54,5,14,0,2,250,63,3,14,9,12,4,27,26,0,36,11,13,9,6,9,16,19,19,12,17,4,1,58,1,20,7,10,1,20,6,10,14,9,10,6,0,43,5,17,28,20,9,0,12,8,7,1,41,0,17,6,42,4,6,7,0,14,11,5,8,5,6,12,4,8,3,5,10,4,2,4,11,8,4,7,4,2,6,6,5,6,4,6,7,7,2,6,5,11,10,6,4,2,3,6,8,5,5,7,2,7,8,6,5,7,3,5,3,3,4,4,1,4,5,4,0,6,1,3,6,6,1,5,3,6,5,1,4,6,6,4,3,2,3,3,1,2,3,4,4,5,5,4,3,1,3,2,3,2,5,2,4,4,1,4,4,4,3,5,4,1,2,3,2,3,4,7,2,1,7,3,2,2,1,1,1,3,1,6,0,2,2,3,3,2,2,3,0,2,4,2,3,3,3,4,2,2,2,2,3,1,1,4,1,3,1,2,3,5,5,3,2,0,1,3,4,2,0,2,1,1,0,1,4,4,1,3,12,3,3,2,3,4,3,5,2,2,3,1,0,4,7,1,5,2,1,3,2,4,4,4,1,4,3,1,5,3,6,2,5,3,7,5,6,2,4,5,3,4,5,3,3,3,7,3,4,3,7,4,7,2,5,4,4,4,6,4,9,6,4,1,4,4,3,8,4,4,4,5,3,5,1,4,3,5,12,5,3,6,0,0,3,5,5,2,5,3,2,2,4,2,2,1,3,1,4,1,5,4,4,4,2,3,2,2,4,6,3,3,0,2,0,3,4,4,1,4,1,4,1,3,2,2,2,2,7,4
14,7,37,5,15,4,19,12,3,1,12,27,6,8,10,48,87,28,4,3,11,11,11,23,6,31,27,27,34,28,8,7,0,121,4,5,2,10,2,36,23,16,4,6,10,4,4,20,31,16,45,25,22,32,1,6,10,33,7,15,8,13,6,10,7,34,21,4,15,4,13,5,13,15,13,22,15,8,4,2,14,6,16,7,6,12,10,9,6,8,23,53,33,1,52,3,5,2,17,8,13,9,2,17,8,0,33,4,24,5,11,7,1,8,7,5,21,22,9,4,9,10,7,17,2,41,3,26,35,2,20,28,5,3,21,4,31,2,38,1,10,11,3,2,10,3,3,34,4,52,34,4,28,24,2,7,14,76,0,11,8,7,11,5,19,1,10,9,27,1,8,9,5,8,0,1,1,8,1,42,8,2,4,18,67,1,15,14,5,23,4,34,2,17,1,36,12,4,42,3,6,3,3,4,4,6,3,5,2,5,4,6,1,1,4,0,4,3,4,1,1,2,4,4,8,3,5,3,6,5,2,6,3,3,6,1,6,5,4,2,1,1,3,4,2,5,5,3,2,3,6,5,2,8,3,2,7,2,2,2,1,6,4,5,8,2,2,2,5,4,5,7,3,3,7,7,5,6,3,4,2,3,7,4,3,5,10,3,4,6,10,7,4,5,4,3,8,0,5,2,3,1,0,3,2,2,3,3,3,3,0,4,0,3,1,4,2,3,3,0,3,3,1,3,5,1,0,4,3,6,1,2,3,5,2,2,1,3,4,3,2,2,0,0,2,4,0,3,1,1,3,3,3,4,4,1,3,3,1,3,3,4,2,5,6,4,4,4,0,1,3,3,1,0,2,2,4,4,6,3,3,1,6,2,7,3,9,3,1,6,1,2,7,4,5,3,4,3,9,3,6,2,4,5,0,6,3,5,5,3,2,4,4,2,2,0,4,3,2,3,0,1,5,9,0,4,4,5,4,3,2,7,8,6,7,5,3,2,5,5,3,7,2,3,0,5,5,2,6,6,3,6,6,7,5,5,5,4,4,5,3,8,7,4,3,1,4,7,7,5,4,2,3,8,4,4,5,8,6,5,6,8,0,6,6,7,2,3,4,6,5,3,6,3,6,5,7,3,9,7
11,10,9,13,9,4,19,11,5,11,16,11,19,6,6,4,6,8,7,13,6,3,14,33,10,38,29,32,48,25,1,8,83,1,8,14,3,12,1,21,24,15,10,13,2,17,4,17,2,14,3,30,23,17,1,14,26,29,10,6,5,17,5,2,4,27,18,5,15,7,9,7,15,11,15,6,27,15,0,0,8,19,11,36,30,6,2,21,13,7,19,12,47,3,54,6,8,3,10,20,6,1,3,25,30,1,150,1,130,3,2,1,371,13,47,5,27,43,55,13,19,9,19,3,6,0,4,12,1,51,6,6,11,7,10,6,31,7,5,23,28,8,12,13,2,84,52,38,2,29,9,5,5,50,1,20,4,4,2,8,9,8,6,3,68,1,26,38,0,39,8,9,5,8,12,2,3,5,6,3,11,12,65,2,1,75,8,13,3,10,8,9,42,2,83,3,5,57,2,9,2,7,4,5,5,5,7,8,8,7,8,5,6,8,9,5,6,7,7,10,6,10,9,14,6,6,8,7,5,10,6,13,8,8,9,4,6,1,14,11,10,8,5,6,7,4,6,6,4,6,9,14,3,3,6,6,3,5,9,7,3,9,4,4,4,6,5,1,5,3,5,6,5,6,7,9,9,5,7,7,2,6,3,4,9,6,3,5,5,9,7,7,5,7,5,2,7,9,11,5,8,11,4,2,7,5,9,5,5,10,6,3,2,1,9,5,1,4,3,8,7,6,7,9,3,10,7,6,5,5,4,4,18,15,16,13,8,24,17,16,17,16,26,13,16,14,15,13,11,9,15,13,15,12,20,9,10,17,16,19,10,13,8,12,14,10,17,17,8,14,13,14,23,16,9,13,17,13,11,14,9,13,14,23,13,20,14,16,11,17,19,16,16,15,16,14,24,21,17,22,22,21,11,12,19,13,16,17,14,14,15,11,12,6,14,11,12,13,8,16,4,10,16,13,7,13,11,12,7,14,13,4,9,8,9,11,14,7,8,11,10,14,9,12,11,13,13,9,11,13,17,19,17,14,16,8,15,15,11,9,6,14,9,12,10,9,11,11,12,7,11,8,18,14,13,16,11,7,10,10,13,12,7,10,18,6,11,16,12,17,11,14,9,12,11,7,9,13,9,11
26,4,32,0,16,7,25,77,1,14,61,3,5,9,10,13,6,29,4,3,19,4,5,1,22,4,6,5,9,7,27,113,2,31,5,27,7,13,22,3,3,7,18,9,31,8,3,22,2,19,11,4,3,12,14,7,23,37,13,1,18,1,17,5,15,5,10,5,3,12,6,21,11,5,5,20,18,15,2,2,5,76,21,17,3,15,7,5,17,13,1,5,4,86,2,4,16,11,7,19,17,45,14,9,11,2,190,1,207,18,55,6,21,20,11,9,30,18,11,18,11,9,5,27,3,8,2,24,64,4,2,5,19,11,10,6,23,9,9,2,17,4,29,17,2,86,103,19,3,35,44,1,42,26,1,11,7,2,5,34,48,4,45,59,7,13,24,21,9,23,4,29,14,12,19,10,3,0,0,21,6,14,3,73,16,7,12,18,8,23,4,40,9,16,6,26,54,13,49,38,14,6,13,7,22,11,14,15,20,13,16,10,13,9,11,11,14,8,8,7,7,8,13,14,13,16,10,11,17,19,14,9,14,10,13,14,16,14,10,16,14,9,10,7,14,16,21,19,14,12,9,19,6,14,10,14,6,16,9,19,12,19,10,13,14,19,9,9,8,7,11,12,12,17,9,6,11,12,11,15,12,9,17,12,8,11,9,15,8,12,14,11,10,9,7,16,12,11,8,10,16,6,21,16,13,12,6,8,21,13,12,10,12,9,15,12,15,10,8,7,21,12,12,12,13,9,12,17,13,10,16,13,9,16,7,7,13,7,14,11,15,14,11,10,8,13,13,9,7,9,7,11,12,12,11,9,8,21,14,18,12,9,12,13,15,5,12,12,13,20,14,6,12,17,5,15,17,13,9,12,9,10,17,14,11,11,11,14,10,8,8,10,13,14,13,9,8,8,8,10,8,8,8,9,7,12,13,11,8,5,6,7,10,13,10,8,3,7,9,13,12,7,10,11,17,6,11,12,15,13,13,13,17,10,19,12,14,12,12,11,9,11,11,9,13,13,17,12,17,24,14,25,11,11,19,11,13,12,10,8,22,13,13,7,6,11,9,11,13,20,8,6,13,18,15,8,10,11,11,10,13,10,4,8,13,11,16,9,10,4,15,13,22,18,15,13,3,12,16,11
36,8,15,34,0,3,63,8,6,27,2,7,4,69,124,3,10,7,25,11,24,23,9,13,8,14,7,4,11,30,7,7,35,2,2,13,9,26,9,11,8,6,25,2,27,5,22,7,20,22,20,20,8,19,5,11,105,69,2,6,19,38,43,5,12,29,9,11,5,5,9,8,3,8,4,8,13,16,80,55,36,4,3,2,4,34,4,40,48,3,32,37,1,19,3,10,11,21,5,18,10,3,10,32,36,125,3,89,2,1,39,15,18,9,2,8,18,20,9,27,44,40,2,33,22,27,12,38,4,28,7,4,12,22,10,4,29,5,29,4,5,7,10,10,61,0,1,6,4,17,8,13,6,4,17,6,92,217,3,6,15,31,10,29,27,16,4,38,5,15,19,6,54,1,37,6,10,8,12,1,13,14,5,28,55,10,25,17,8,9,9,6,113,1,3,56,8,13,22,32,123,110,100,98,90,94,96,111,114,98,111,78,94,111,82,92,89,94,86,73,85,92,102,102,113,103,107,100,109,85,101,92,98,86,90,96,97,101,84,84,78,83,89,85,87,99,83,103,90,82,65,55,63,69,81,77,63,70,59,56,57,67,90,89,63,68,70,62,60,64,67,62,64,64,56,62,66,49,48,53,48,29,47,37,45,29,28,38,43,31,35,25,30,26,38,34,37,42,40,40,36,44,28,29,26,36,35,29,39,28,27,28,35,33,35,43,27,37,34,28,32,32,38,34,29,31,44,29,39,42,31,49,28,30,47,37,34,34,38,46,42,31,37,30,32,36,43,37,47,40,41,33,33,39,33,32,26,27,34,47,36,35,30,39,31,41,37,42,47,37,33,28,36,38,39,44,52,39,42,36,43,30,35,28,30,29,40,43,37,31,43,41,41,26,40,32,47,39,39,28,43,36,38,36,39,45,30,40,42,40,46,45,26,46,38,43,40,42,52,36,56,41,33,38,41,35,48,35,37,44,40,31,39,47,35,39,40,40,33,37,48,35,43,27,40,37,38,39,29,34,29,30,31,23,46,29,34,37,29,41,33,21,35,40,32,31,23,35,32,41,37,33,40,32,31,24,28,32,28,25,28,25,23,23,36,35,40,34,27,40,31,34,26,40,29,30,33,33,27,27
7,21,7,3,26,11,16,9,18,8,8,39,5,7,15,3,1,1,57,7,15,18,8,12,14,2,4,4,4,36,11,22,55,0,7,10,2,16,12,4,6,1,45,1,33,8,2,37,13,22,12,16,26,30,2,1,4,2,68,43,2,23,31,8,23,8,5,7,9,3,28,5,16,10,6,13,8,16,3,3,73,6,10,14,20,8,0,51,52,2,105,7,24,7,20,14,9,14,54,8,0,1,13,5,18,23,2,24,5,6,23,2,34,10,4,8,32,36,0,24,14,5,4,20,3,1,31,2,33,3,3,5,15,27,3,5,27,5,29,6,14,8,8,4,6,11,8,4,15,8,5,6,3,55,0,105,10,16,4,1,6,36,2,3,15,10,3,7,10,5,16,14,0,72,1,29,22,48,118,2,32,5,32,7,15,8,5,6,8,30,6,8,24,5,62,2,57,3,18,19,1,1,3,0,2,1,0,1,2,1,0,1,2,0,1,0,1,1,2,1,3,1,0,2,3,1,1,2,1,2,0,3,1,0,3,3,2,3,2,2,1,3,0,2,1,2,1,0,0,1,0,0,4,0,1,2,1,2,2,2,1,2,3,3,1,4,2,0,0,1,2,0,2,1,1,0,3,2,3,2,3,0,1,3,1,7,5,3,2,3,2,2,2,1,0,4,4,0,5,0,2,4,0,3,0,2,4,2,2,1,6,6,0,1,2,4,3,1,1,0,3,1,1,1,1,2,2,2,1,3,1,1,1,2,0,1,1,1,2,1,2,0,1,2,2,2,4,3,1,2,1,4,2,0,4,1,2,1,2,0,1,1,1,0,4,3,6,2,1,1,3,2,5,2,0,2,3,1,6,0,1,1,6,3,1,2,0,4,2,4,2,2,2,0,2,3,0,0,4,1,4,3,4,3,3,3,2,2,4,0,5,1,0,3,4,4,6,2,4,4,2,6,1,2,5,1,5,3,3,2,1,3,3,2,2,1,3,1,7,3,2,2,4,5,1,0,1,2,2,2,1,1,3,2,4,2,1,0,4,0,0,4,2,3,3,4,3,0,4,1,1,2,5,4,3,1,4,1,6,0,3,2,2,1,5,2,3,2,0,1,5,1,4,2,3,5,2,2,3,7
27,3,18,13,7,5,18,14,3,85,4,23,12,5,8,2,8,8,11,4,18,25,1,10,20,4,5,7,4,2,16,12,22,6,6,17,14,13,6,38,16,14,17,2,14,4,6,24,7,8,10,5,10,6,7,1,7,6,6,30,3,59,3,26,3,28,1,31,1,45,4,13,13,22,10,5,7,5,17,19,15,1,15,15,6,8,5,20,12,8,14,9,2,30,2,1,6,2,44,4,12,39,2,41,11,3,8,8,9,9,11,4,15,10,2,15,5,8,11,5,19,40,6,3,13,14,0,23,1,27,4,7,9,9,9,22,5,17,7,9,10,3,11,6,18,5,2,0,49,3,7,6,14,4,14,2,60,41,3,27,14,16,1,10,12,9,5,102,0,78,1,28,1,94,1,18,14,0,3,5,8,31,28,5,3,3,14,8,15,10,7,2,8,5,13,5,61,4,17,5,33,40,28,33,24,39,35,38,36,37,36,33,31,43,38,36,35,34,32,35,31,35,43,39,47,32,59,30,47,32,30,28,32,31,40,33,30,32,34,37,30,21,31,29,29,24,32,35,30,34,66,57,48,57,50,41,45,47,30,33,35,40,41,40,37,30,29,43,42,31,35,43,36,34,37,43,38,41,43,33,42,37,20,41,40,33,47,42,38,42,29,29,52,30,29,37,39,33,40,42,24,48,58,40,41,42,49,53,57,36,48,42,54,50,44,56,48,43,39,49,54,43,52,44,32,45,54,54,54,46,56,53,70,52,53,47,53,45,41,49,43,44,38,51,43,40,43,40,43,44,42,47,38,42,33,33,46,51,54,46,35,53,34,33,49,37,41,34,32,29,36,38,31,43,31,34,34,27,32,34,39,33,38,32,31,34,27,46,36,43,35,35,30,38,31,29,35,24,13,25,24,26,43,25,33,27,21,25,21,24,30,28,19,31,26,27,30,27,30,24,20,27,43,26,32,20,23,30,37,36,33,34,35,38,32,24,25,18,34,36,23,29,20,29,24,29,35,29,27,21,29,28,26,27,30,14,26,30,31,37,35,38,39,33,33,29,44,40,34,41,27,27,28,36,25,32,34,33,43,46,40,36,54,54,48,43,47,34,42,41,40,47,58,64,26,35,36,39,33,39
9,8,20,3,7,19,8,4,2,2,4,59,1,34,16,5,7,22,0,0,74,40,3,5,2,6,14,15,14,22,2,3,6,8,15,23,6,14,11,11,8,1,34,3,5,9,4,9,26,15,8,4,6,9,3,0,6,8,10,13,13,10,24,27,0,67,1,45,2,24,4,27,2,2,4,7,8,3,18,24,35,0,2,0,2,41,15,2,0,53,9,119,27,14,83,5,1,2,4,36,4,0,7,10,10,3,18,3,25,36,2,3,8,5,9,12,6,8,47,10,2,5,22,6,12,6,8,4,8,6,3,3,14,21,2,3,13,3,15,14,4,5,0,2,9,7,6,2,13,2,3,19,3,13,8,3,27,50,2,9,6,33,3,2,2,30,1,2,162,0,98,9,22,3,58,8,4,11,7,3,4,5,12,0,7,18,3,7,7,8,2,15,1,104,5,44,16,7,3,5,3,0,2,1,2,3,4,2,2,1,3,4,2,0,1,5,2,2,5,4,5,3,3,2,3,3,3,3,4,1,1,2,4,2,3,3,3,2,1,4,1,3,2,4,5,2,2,1,5,1,4,4,4,1,5,3,3,4,4,6,1,1,3,3,4,1,3,8,3,2,1,4,3,5,7,4,2,8,2,6,8,3,7,3,1,4,4,3,3,0,2,3,3,2,1,1,2,1,2,2,1,3,2,6,1,0,0,1,6,3,1,3,0,3,2,7,1,4,2,2,1,3,1,3,3,2,3,1,1,6,1,0,1,0,2,1,1,4,4,1,3,1,1,6,1,2,2,1,1,1,2,1,2,2,2,4,3,0,3,1,0,2,3,2,0,2,1,1,1,1,3,2,6,2,2,5,1,1,1,2,2,3,5,2,2,2,4,2,3,2,4,1,2,2,1,4,5,6,3,4,2,4,3,0,3,2,3,5,2,0,9,5,6,3,7,1,4,4,4,2,4,6,2,3,3,3,5,5,5,3,1,2,4,3,4,6,2,6,1,5,5,5,4,5,5,6,4,7,0,5,4,5,4,3,5,6,4,9,6,6,8,7,6,2,5,9,6,9,8,7,9,6,6,3,4,4,1,10,4,4,4,2,4,8,4,2,10,6,5,6,2,4,6,6,6,7,3,9,4,3
56,1,26,9,29,5,37,4,11,14,41,4,15,4,8,29,17,5,23,3,12,1,23,44,2,22,15,27,26,1,4,4,9,6,1,32,0,20,22,15,8,17,6,14,7,7,8,8,27,59,2,1,4,10,5,5,3,4,17,60,5,7,18,13,27,0,10,11,22,2,36,0,22,34,11,6,14,19,12,6,1,31,7,27,10,5,9,13,45,0,124,5,47,14,9,4,9,4,28,0,111,3,25,1,3,4,16,8,19,11,20,1,22,17,14,3,20,16,3,12,8,8,9,51,8,16,4,7,9,13,18,10,6,9,7,4,13,7,14,4,10,4,29,51,2,20,19,21,1,23,65,1,18,6,5,16,8,5,8,17,13,11,9,6,2,15,7,4,15,10,4,45,2,16,9,11,13,5,7,29,36,3,62,4,4,9,1,23,2,16,1,43,4,8,3,17,1,35,1,13,4,3,2,2,1,2,4,3,1,0,3,3,1,2,1,1,4,4,3,4,3,2,4,3,2,2,4,2,1,0,3,1,4,1,4,2,5,1,2,5,3,3,0,1,2,2,1,5,0,1,0,3,2,1,3,3,0,4,2,2,2,2,2,3,2,4,2,1,0,3,5,3,0,5,1,2,0,4,3,1,6,5,5,2,4,3,3,1,0,2,5,2,3,2,5,4,0,2,6,3,2,4,6,1,1,4,3,2,4,1,7,2,4,1,4,2,3,2,1,4,3,4,3,3,2,6,9,2,2,3,6,2,5,4,4,2,12,1,2,4,3,5,3,3,3,4,2,11,5,8,4,2,1,2,4,3,3,4,4,6,0,1,1,5,5,4,2,3,2,0,0,2,2,2,2,3,1,3,4,2,4,6,1,3,3,2,2,1,2,1,0,5,3,1,1,0,3,2,6,2,2,2,2,4,3,2,1,2,3,3,3,3,1,3,3,7,1,1,0,3,2,1,0,4,2,3,3,1,1,0,0,1,3,1,4,1,3,1,1,2,0,1,2,0,3,2,3,2,1,2,2,2,0,1,4,0,0,2,1,1,2,0,2,2,3,3,0,2,3,0,1,4,2,5,0,2,3,1,1,3,5,3,1,0,1,1,7,3,0,0,0,6,1,4,1,1,2,0,2,0
39,0,26,2,78,8,23,21,5,62,9,7,12,5,17,14,6,0,37,3,42,9,8,19,21,7,2,7,6,3,1,2,10,4,4,19,4,8,12,5,2,2,37,2,37,2,5,33,49,35,4,7,6,12,15,3,6,4,13,5,8,2,10,5,2,13,9,8,5,13,5,53,0,2,0,10,8,7,1,1,38,2,13,23,11,13,8,12,9,10,34,2,34,1,42,40,23,8,7,4,10,6,8,16,30,4,11,5,18,15,11,2,29,21,3,10,10,16,3,9,2,4,19,8,8,1,1,2,12,4,13,32,5,6,8,14,10,14,7,0,0,2,37,63,2,52,45,77,1,63,6,7,12,13,5,1,48,29,7,67,88,8,15,5,8,8,8,2,7,8,7,5,18,1,22,24,9,15,13,13,6,14,12,6,1,5,18,9,23,4,29,2,20,0,38,2,5,17,6,4,12,20,19,25,26,16,24,32,29,30,36,32,26,24,29,27,26,19,31,27,37,24,22,37,30,28,33,30,19,23,26,42,35,28,27,27,31,32,36,31,22,35,23,35,17,27,24,34,34,24,27,45,40,39,39,30,32,37,29,29,37,30,36,28,25,25,28,32,27,22,36,25,21,25,21,23,18,19,26,33,14,27,31,30,33,26,34,33,30,28,38,31,37,26,42,26,30,25,23,33,27,37,33,29,42,35,33,32,36,25,41,29,41,42,24,43,46,48,31,35,33,44,32,41,31,41,35,37,29,35,40,37,26,25,22,22,24,24,24,29,38,27,21,28,22,26,29,33,18,33,30,31,31,44,32,30,28,35,28,38,31,41,42,28,36,32,38,22,22,40,43,36,37,35,38,37,27,40,39,32,31,35,32,30,34,35,34,32,27,40,20,29,23,23,19,32,28,22,32,28,27,16,22,24,24,18,21,18,16,24,17,20,17,21,22,13,19,9,13,18,25,20,18,22,21,26,12,12,18,18,21,24,28,23,25,17,18,11,17,22,19,14,19,11,16,15,18,15,12,11,12,15,8,10,19,17,14,22,14,20,19,19,18,12,17,18,12,13,17,10,9,17,13,16,11,21,17,18,21,22,19,11,12,20,11,10,20,20,13,11,16,30,23,15,12,11,16,12,13,13
