0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
35,11,28,7,5,20,10,33,28,27,8,2,5,61,2,1,3,37,14,4,5,84,22,4,16,55,5,0,1,57,43,3,4,4,7,19,10,5,12,14,6,32,28,29,24,38,36,18,3,9,8,33,17,188,7,23,33,5,5,74,48,7,18,10,8,9,71,2,28,7,23,86,0,24,11,28,41,47,3,36,30,6,35,1,1,1,7,1,2,66,7,43,3,29,23,16,24,35,4,10,33,6,7,16,6,2,33,9,27,11,41,31,9,3,10,11,6,15,22,11,23,7,13,13,20,24,42,10,1,15,4,17,5,40,33,74,4,107,29,10,8,21,18,37,9,11,18,10,1,10,6,4,18,5,31,6,46,5,0,49,43,3,28,14,10,1,5,11,53,4,3,11,14,58,2,52,2,2,14,29,3,11,26,26,1,1,6,25,25,10,4,3,4,7,7,66,101,5,13,5,10,20,39,2,11,12,5,180,2,7,3,59,24,25,48,15,23,117,8,5,22,10,23,4,7,9,16,4,13,18,18,30,3,14,24,26,7,24,16,4,1,15,1,27,5,5,9,16,98,87,4,53,6,56,66,13,14,8,14,27,20,12,3,9,3,79,64,2,8,7,2,48,127,94,76,56,12,37,20,8,16,47,18,35,16,7,7,16,6,22,16,17,6,15,2,2,7,21,9,25,5,24,27,4,7,11,12,16,11,15,13,6,12,9,8,14,6,15,15,9,10,13,9,17,11,14,14,17,10,13,11,13,12,14,13,11,11,8,7,11,10,10,17,14,8,20,12,16,11,15,10,12,16,9,12,13,14,14,11,13,23,12,12,13,8,15,20,9,16,12,15,12,4,17,9,12,9,10,9,6,8,8,7,8,17,6,14,7,14,8,15,9,9,6,8,8,8,12,10,10,10,12,10,12,12,9,6,14,15,10,12,8,19,8,15,13,21,8,11,13,12,14,11,15,8,9,9,11,17,8,7,13,14,13,9,10,9,5,8,7,8,13,11,8,14,22,13,10,10,10,15,13,8,12,11,15,19,11,11,9,10,6,10,19,10,6,11,9,7,19,12,11,11,12,14,11,13,10,6,9,13,9,10,13,7,10,10,15,8,9,9,7,5,12,6,21,6,63,1,29
5,5,12,2,11,13,15,12,2,5,5,20,7,20,1,1,3,12,22,17,4,87,9,8,7,18,12,0,4,5,6,20,12,109,3,255,1,1,15,17,1,8,19,11,20,22,23,22,3,22,27,1,1,9,40,2,0,29,79,66,26,15,6,29,23,72,3,143,3,29,3,31,3,35,37,60,105,13,4,13,8,6,54,1,1,1,0,6,2,33,30,8,12,14,9,0,20,12,7,34,1,34,4,16,12,1,32,4,6,7,8,19,3,16,31,47,5,19,8,20,25,2,29,4,1,3,24,8,23,13,6,28,55,3,0,10,6,22,5,19,10,8,11,19,6,26,7,15,12,12,24,16,16,12,7,3,50,2,4,16,14,3,10,13,15,1,4,5,22,5,0,8,1,30,5,11,23,2,6,24,7,24,44,13,7,4,2,32,34,5,4,3,1,72,2,5,153,0,3,5,77,1,1,24,40,29,1,26,11,11,28,0,26,19,7,74,71,24,5,13,14,8,7,6,67,3,32,1,28,2,18,24,24,5,56,3,9,10,19,44,57,2,10,8,8,14,1,51,3,7,19,4,14,7,12,14,0,4,26,5,34,16,30,81,24,7,1,21,14,14,10,2,3,3,5,5,4,9,27,11,12,7,52,63,9,11,2,6,4,17,12,10,55,8,11,7,7,7,35,1,18,4,7,5,4,62,5,2,1,0,1,2,3,2,3,2,0,3,3,2,1,0,4,2,0,3,1,1,0,3,3,3,1,3,1,1,3,2,1,1,2,0,2,2,3,2,1,1,2,1,1,2,2,4,1,1,3,2,0,1,1,1,3,2,0,2,0,0,1,1,2,3,1,0,1,1,1,3,1,5,1,1,1,1,0,2,4,1,1,1,0,3,2,3,2,0,5,0,1,1,2,1,0,3,3,1,0,2,4,2,1,2,1,3,2,2,0,2,3,0,3,1,2,0,1,0,0,0,1,0,0,1,2,0,3,1,2,2,1,0,2,0,3,3,1,2,4,1,1,1,3,1,3,0,2,0,0,1,1,2,2,4,1,1,1,2,3,2,0,2,0,4,2,1,0,1,3,2,1,2,3,3,2,3,2,2,1,2,1,4,1,9,13,100,45,3,30,15,4,12
2,35,8,5,11,8,4,24,28,53,8,5,0,80,0,1,3,9,12,4,62,17,21,13,3,28,3,8,5,3,1,109,19,35,4,112,1,7,5,8,6,20,5,1,2,89,85,41,7,6,20,5,17,4,119,0,0,42,2,28,9,13,3,18,21,4,45,4,37,34,2,242,1,19,16,14,4,34,2,57,9,11,30,5,5,16,17,1,15,10,45,16,11,1,1,26,18,6,8,35,1,22,5,12,8,10,10,13,6,4,2,20,4,14,11,19,4,8,5,12,25,7,19,3,3,20,11,2,13,18,3,28,7,6,4,12,7,21,5,18,32,14,15,29,8,8,30,47,2,11,3,8,43,3,16,16,7,28,7,23,20,4,23,95,9,3,7,7,10,1,3,2,24,7,17,1,40,5,44,3,17,5,13,21,4,4,18,13,55,3,0,2,1,43,14,2,46,2,9,1,23,6,19,5,7,17,1,23,8,42,83,6,6,3,24,42,48,7,5,4,7,20,5,7,52,2,23,6,17,37,6,24,104,3,38,6,20,5,6,20,17,19,16,5,35,1,11,2,23,32,5,10,15,3,11,27,4,16,4,33,5,5,7,7,2,26,47,2,8,10,17,23,31,80,65,26,7,8,15,52,14,15,39,11,21,3,29,12,24,2,7,44,10,21,3,1,2,30,2,67,16,44,14,6,21,10,12,15,14,17,8,12,12,9,14,11,5,11,10,16,14,8,7,14,12,5,11,14,9,10,14,8,14,12,13,11,15,18,15,20,14,10,9,17,9,13,9,20,11,13,15,16,11,17,16,19,16,8,17,15,11,14,15,14,13,14,15,17,13,11,12,23,25,13,14,14,14,15,20,18,13,19,13,18,15,7,12,19,16,19,24,16,17,21,11,13,17,23,22,21,21,10,23,16,17,25,26,16,31,10,19,15,23,14,21,28,17,14,29,27,19,18,26,16,15,22,24,15,20,19,23,25,9,14,18,19,20,30,19,18,27,16,31,32,25,34,21,44,23,31,26,21,11,20,28,35,24,28,18,25,23,28,26,31,33,28,24,30,28,34,24,39,38,24,21,25,32,28,34,31,23,26,25,31,29,44,29,28,43,38,32,9,3,2,1,38,4,12,33,5
8,11,8,3,19,10,14,21,14,21,28,5,1,50,0,1,7,1,47,3,43,5,26,3,25,11,12,0,0,39,4,16,26,12,9,61,7,3,17,12,1,6,14,76,69,3,5,7,11,32,6,25,50,11,5,13,12,3,32,10,4,18,5,25,15,6,75,1,29,20,8,41,12,5,8,6,9,19,23,3,52,31,0,14,9,6,9,5,19,3,22,12,28,22,16,12,46,62,2,71,11,25,3,19,1,8,5,15,11,11,22,1,4,15,10,17,5,13,9,11,1,52,0,128,30,1,8,8,18,8,18,28,16,17,12,4,26,0,6,64,3,42,34,6,5,96,22,16,16,21,56,23,12,13,23,59,2,14,31,4,6,35,3,20,37,0,31,50,71,3,1,1,51,2,14,7,27,67,55,5,52,6,9,2,18,23,3,15,14,6,3,1,2,14,8,11,3,4,5,3,5,11,14,4,8,9,1,60,9,53,7,7,3,3,5,8,10,20,0,68,62,6,56,11,42,3,31,2,82,1,47,42,8,14,24,4,53,42,24,5,4,9,1,50,2,21,18,2,8,12,7,11,4,12,20,58,25,11,7,8,26,12,0,8,0,126,10,12,22,24,25,10,6,3,6,2,13,7,47,15,8,6,3,11,1,24,2,17,3,17,14,6,5,8,8,12,15,15,4,28,2,19,7,7,29,9,22,16,15,30,37,26,19,27,28,32,25,20,30,26,24,32,28,25,23,24,34,35,27,34,31,29,24,29,42,42,34,38,37,52,38,37,38,34,34,46,35,44,35,36,34,45,45,41,29,31,47,35,40,46,52,46,53,46,29,40,38,59,57,57,56,45,40,53,46,47,59,42,39,55,57,54,62,39,47,47,51,57,57,45,48,50,46,44,58,68,48,62,56,47,55,45,53,44,48,45,53,47,58,70,33,42,50,40,45,53,40,39,68,56,39,58,41,46,41,39,41,69,61,44,56,38,42,49,39,59,41,43,43,42,47,52,38,56,56,45,41,51,40,52,58,57,50,34,49,43,45,34,32,50,47,38,35,43,51,45,47,43,59,54,45,48,48,43,46,38,59,49,45,57,57,43,57,47,56,68,55,48,68,59,60,3,4,64,28,1,26,14,20,4
11,11,6,21,6,7,98,1,2,3,53,4,3,38,1,3,14,3,41,1,84,13,12,52,1,1,38,2,3,7,21,4,8,25,9,23,11,12,29,68,10,61,10,3,5,14,7,6,19,4,6,18,9,2,17,5,13,17,44,6,2,25,3,27,18,21,13,15,2,37,7,7,22,28,29,45,57,4,29,4,7,7,31,3,27,17,9,6,24,12,34,5,26,11,10,10,12,16,6,13,26,9,20,4,27,10,11,14,45,99,57,6,7,20,5,2,11,9,14,20,33,5,21,6,3,2,1,158,120,5,27,1,52,5,1,9,15,17,3,26,5,8,3,33,22,13,15,21,4,23,1,15,18,31,3,2,125,0,38,2,3,86,4,25,10,3,11,20,54,7,18,2,83,4,34,3,79,23,8,21,8,15,6,10,10,12,25,0,7,22,35,14,6,14,55,17,16,22,14,12,5,1,13,9,18,6,0,78,4,2,12,7,36,29,3,30,53,80,2,30,20,3,130,4,47,6,49,2,37,0,129,48,39,5,8,17,11,1,1,198,71,2,12,4,36,2,18,15,10,8,16,12,10,10,3,18,15,9,19,22,10,16,2,7,3,49,19,5,49,39,28,23,38,38,31,17,74,13,41,8,9,66,12,10,3,16,0,37,3,33,19,7,17,4,8,9,5,113,6,39,25,12,8,32,4,37,4,2,0,3,1,3,2,4,1,1,2,4,1,1,1,2,2,3,3,1,4,2,3,4,3,2,4,2,1,0,0,4,1,1,2,0,1,3,1,2,1,0,2,0,2,3,2,3,4,3,1,3,3,2,4,5,4,2,2,1,2,7,2,1,4,4,2,1,2,4,3,3,1,2,3,1,3,3,3,3,4,1,0,1,0,2,0,1,1,0,0,0,0,2,3,2,1,0,1,1,2,1,1,3,1,1,1,6,5,0,1,0,1,0,1,2,0,3,1,1,2,2,2,1,3,2,3,1,4,2,0,0,1,2,1,3,3,1,0,1,2,1,2,3,2,2,0,2,1,3,1,5,1,0,1,1,2,1,1,0,3,1,1,1,2,1,2,1,3,0,2,0,3,0,5,0,3,1,1,2,0,4,1,2,1,154,88,3,4,53,4,24,11,8
18,21,10,12,24,10,18,9,7,7,32,6,8,23,5,3,11,20,6,24,14,13,21,6,23,16,7,8,7,18,6,19,25,111,1,157,2,4,17,17,7,5,44,6,3,46,37,15,6,6,21,14,16,24,9,16,32,1,22,3,16,14,6,23,30,49,4,23,10,78,4,6,48,29,23,48,49,2,61,1,81,123,0,45,4,3,6,8,6,18,2,61,2,68,27,63,17,24,12,16,6,25,8,22,10,20,18,12,48,32,21,37,12,14,2,9,1,15,1,171,21,15,8,13,10,72,109,2,8,24,2,6,60,3,4,4,21,5,5,5,30,10,8,67,29,8,18,33,9,37,111,31,3,22,8,45,4,34,6,32,32,2,69,22,3,9,10,28,42,12,5,8,30,10,4,18,8,130,5,16,14,20,7,0,62,48,4,22,9,28,19,15,5,28,18,3,20,10,9,0,21,8,5,45,258,135,4,28,12,47,6,6,168,131,5,22,15,32,7,16,4,15,32,16,13,15,16,3,164,7,68,56,29,1,8,23,16,4,5,122,120,2,7,52,1,29,6,9,12,12,19,2,23,6,8,25,42,23,10,9,7,0,21,20,9,15,12,21,23,20,31,15,39,34,4,23,23,66,9,6,22,16,45,14,2,47,2,4,70,1,0,170,3,47,8,25,9,47,13,12,98,36,4,30,29,16,16,28,16,26,19,22,27,25,26,20,33,28,26,34,26,21,21,19,18,16,27,17,18,12,28,27,23,18,13,19,16,18,11,21,14,28,18,20,16,15,16,21,24,14,14,20,18,22,15,26,19,19,19,18,16,29,28,30,38,39,40,36,22,28,24,18,19,29,22,36,15,32,18,24,21,25,26,19,18,28,28,19,16,22,21,15,28,31,30,24,30,20,31,27,25,14,31,18,25,33,32,15,18,24,17,21,27,13,26,22,25,17,13,23,19,31,20,22,26,20,22,23,27,15,19,26,27,28,26,32,27,22,21,25,30,29,31,30,31,31,29,37,25,38,31,38,34,20,27,30,43,23,28,33,35,22,22,29,22,38,39,30,39,25,45,29,36,32,40,19,27,33,30,39,37,29,36,47,49,31,30,38,29,38,22,7,7,48,144,0,165,4,118,1
8,8,87,54,6,1,112,2,1,7,5,34,49,2,27,12,9,3,44,8,24,16,27,5,24,23,17,2,5,9,8,19,11,50,14,32,3,10,25,19,4,30,82,16,25,5,9,5,148,0,4,13,14,2,11,6,10,15,7,5,24,14,16,18,33,3,65,1,20,8,14,14,45,11,13,9,5,5,24,6,11,5,15,15,0,9,8,7,3,41,2,10,14,3,23,4,14,8,33,7,14,11,27,8,5,1,40,7,8,38,36,10,5,15,85,113,17,6,20,5,8,16,10,13,26,5,3,47,22,12,33,8,2,32,67,80,2,30,15,39,6,14,26,94,12,23,14,16,14,52,12,32,27,34,4,8,45,8,26,9,13,22,10,22,14,3,6,14,9,37,14,33,8,31,7,19,9,2,15,10,10,8,1,2,89,68,80,6,29,12,7,13,15,17,15,2,24,4,17,17,51,14,1,66,123,90,40,4,39,12,16,6,26,27,17,8,9,100,1,35,25,13,17,4,69,2,103,2,104,17,6,82,75,1,77,59,4,2,1,184,160,0,83,1,156,1,8,12,22,133,2,176,2,159,5,2,22,12,25,7,56,75,0,6,9,23,7,49,24,19,25,5,7,14,15,5,7,53,11,8,41,30,13,9,8,14,5,29,28,4,2,49,19,24,1,3,5,39,4,16,21,18,6,24,20,20,17,16,21,21,5,9,8,10,15,19,10,18,15,12,19,14,17,15,17,19,10,10,15,17,11,14,12,16,16,21,16,10,19,13,7,24,11,17,18,10,23,15,18,15,11,19,19,16,20,18,12,19,14,14,15,15,20,17,8,12,17,17,10,11,9,10,14,12,11,12,12,15,10,7,9,8,12,9,7,7,21,14,10,12,16,13,11,10,5,11,17,7,11,4,10,14,13,12,14,17,7,10,9,15,6,10,13,15,10,13,12,14,15,8,17,13,11,13,18,13,10,11,10,7,8,7,10,10,14,21,10,14,17,17,13,14,10,10,15,17,18,8,7,8,9,7,9,10,17,8,14,9,16,14,14,14,14,6,11,3,8,6,6,4,4,9,7,11,6,6,8,8,9,7,5,5,6,4,9,8,12,4,9,2,6,10,19,66,21,10,10,9,34,4
19,1,25,18,3,8,100,1,7,51,6,11,8,16,3,5,6,6,17,10,19,6,33,6,16,4,26,1,2,7,4,15,18,7,12,9,14,59,5,3,21,19,14,19,23,6,12,32,2,28,23,5,9,26,19,9,5,35,10,13,15,9,12,4,13,6,36,6,56,27,5,24,5,13,10,10,9,24,6,16,23,34,4,44,28,36,31,9,6,17,31,16,5,29,4,4,14,16,12,7,13,13,6,12,9,25,7,16,1,8,2,14,14,8,8,12,2,8,42,3,44,6,8,13,71,23,82,1,4,29,7,42,21,4,13,12,13,10,5,16,13,13,8,110,37,1,34,37,3,6,8,38,19,37,5,15,8,6,85,1,3,21,3,33,29,2,16,21,155,1,3,4,75,7,45,2,47,5,12,15,14,15,3,3,20,9,41,2,1,41,75,47,28,1,22,0,15,16,7,4,42,16,9,7,5,6,0,44,4,22,26,30,14,56,26,63,81,4,29,17,9,18,1,31,1,41,5,18,10,9,75,26,2,47,5,8,18,7,6,10,8,8,7,14,7,12,2,53,10,4,45,4,26,6,4,2,4,11,17,61,0,14,1,5,8,12,7,22,216,232,164,2,6,1,1,10,37,2,20,94,9,8,19,7,18,6,11,22,2,9,4,41,81,4,8,4,6,40,30,9,8,8,54,3,8,15,12,10,9,16,15,21,18,13,14,16,17,15,24,14,13,20,12,8,19,12,12,16,13,11,15,13,12,13,24,14,11,16,24,20,24,19,17,19,22,16,25,24,19,20,21,18,19,13,27,28,23,19,18,19,18,12,16,19,15,20,17,22,35,17,24,20,19,15,23,21,19,19,20,21,26,23,23,28,31,19,26,23,32,23,18,20,18,21,25,22,23,22,19,21,18,18,25,17,16,17,15,22,19,20,15,17,21,19,26,22,20,17,25,19,26,28,23,28,28,30,19,22,24,26,21,26,21,33,19,23,14,19,24,31,25,22,22,25,27,43,17,25,21,31,32,23,22,16,27,23,22,26,29,26,19,19,15,15,18,17,21,25,18,14,19,26,27,19,7,18,19,12,20,10,21,18,7,10,14,14,9,17,15,3,14,10,14,8,26,1,50,7,32,1
12,14,5,1,22,13,2,54,7,6,24,2,2,23,5,2,86,0,33,2,81,7,16,5,25,6,47,1,1,42,14,4,14,18,15,15,9,105,9,16,11,20,1,22,14,10,6,5,18,14,8,5,9,12,8,11,20,6,25,12,15,7,18,5,9,3,24,3,9,1,21,14,7,6,2,2,7,34,2,45,7,16,8,4,19,19,21,13,15,12,10,17,5,5,13,6,6,9,5,22,11,5,14,5,8,47,3,42,2,1,6,4,9,10,20,29,6,22,10,11,37,2,16,11,7,9,8,10,29,2,19,1,9,5,2,18,8,15,17,201,2,25,28,2,5,34,24,30,5,14,11,5,15,25,6,10,10,19,13,11,8,28,4,6,15,0,75,121,107,3,4,2,84,6,69,2,21,11,15,9,9,0,24,5,14,2,30,26,2,45,11,13,6,8,28,4,4,19,23,52,20,6,2,87,85,15,0,6,34,3,15,5,2,7,8,23,17,9,11,20,16,11,22,11,9,15,7,7,36,10,5,31,65,0,131,6,26,11,16,8,10,20,11,12,11,9,6,2,35,27,3,39,2,18,13,56,9,5,29,39,2,11,24,19,16,10,40,4,8,23,17,12,19,12,16,7,9,38,4,6,28,23,15,25,0,23,1,17,0,81,51,2,6,65,1,1,2,61,11,6,34,6,2,53,14,13,5,14,8,11,4,13,5,12,4,8,5,6,10,4,8,4,8,10,6,10,6,7,5,2,14,5,7,6,9,10,5,5,8,5,8,6,3,10,8,9,6,4,3,6,8,5,4,7,3,7,4,8,5,10,7,14,9,14,7,14,8,21,10,11,11,13,13,10,10,13,11,9,2,9,8,6,6,11,6,9,12,10,6,15,14,11,16,8,6,10,15,8,12,7,6,8,6,9,9,8,5,8,9,12,8,16,4,6,5,14,7,9,10,5,10,8,12,10,8,13,8,13,6,10,6,9,5,7,8,3,5,9,15,11,10,8,4,7,11,7,9,12,13,10,7,9,8,2,12,8,9,10,6,4,8,5,10,7,4,11,15,11,7,9,4,6,11,10,13,9,9,14,12,11,7,5,10,6,7,5,6,16,9,9,6,25,13,7,1,54,2,106,2,103
23,13,9,1,48,18,8,31,13,0,11,6,4,14,4,1,4,9,7,15,14,7,34,4,17,39,4,9,18,8,8,7,47,8,28,8,15,61,23,15,2,10,44,19,20,11,20,22,0,3,49,4,30,65,9,6,12,6,13,37,13,11,28,9,17,36,4,20,9,9,23,9,17,12,9,6,17,22,9,11,3,0,201,1,5,6,7,5,12,16,29,2,5,6,2,14,8,14,15,12,13,12,9,11,14,6,16,4,9,21,49,34,26,4,7,13,2,37,5,36,13,6,8,10,7,13,3,32,0,9,13,2,17,2,1,18,4,26,22,19,7,14,11,17,5,9,9,13,6,52,6,16,14,24,9,11,8,12,13,12,15,20,5,20,16,0,5,14,31,7,7,16,3,29,24,10,13,40,16,4,14,1,10,13,4,8,11,5,5,4,5,21,7,11,6,4,12,12,35,22,10,46,50,0,3,71,1,11,22,10,8,5,7,9,21,13,9,46,1,11,10,7,21,23,5,22,5,1,123,5,39,11,78,2,62,16,7,10,10,44,26,10,19,8,9,4,2,1,27,21,2,55,2,72,11,23,15,29,2,8,3,3,52,19,11,11,4,13,9,9,15,8,3,7,12,0,1,50,1,22,5,18,2,9,1,59,0,9,2,3,6,24,3,20,5,10,3,14,10,14,6,29,4,14,12,4,33,31,29,29,15,23,20,28,19,22,31,25,21,32,28,23,20,22,20,30,25,22,15,24,18,12,22,25,23,21,25,29,26,20,27,30,29,22,28,28,23,20,18,31,34,35,28,35,32,37,21,20,38,30,26,23,19,29,22,22,28,25,16,36,32,21,25,24,23,25,36,30,19,29,24,24,31,24,26,24,22,31,27,29,24,27,25,31,33,20,30,22,15,29,28,27,32,24,28,20,19,24,21,29,28,27,27,23,26,26,23,22,22,22,28,22,25,16,15,18,11,20,20,15,10,11,7,17,9,14,12,17,13,10,28,14,19,17,29,15,18,22,17,16,18,17,24,14,16,14,22,14,24,12,15,20,14,15,13,13,10,13,13,17,13,11,16,25,15,17,21,11,13,12,20,18,21,11,21,10,22,13,14,13,9,3,32,5,2,37,2,15,12,4
25,25,1,2,35,7,66,2,4,7,29,6,16,6,7,5,15,2,7,22,7,19,2,7,7,5,33,0,1,13,19,6,27,31,2,79,3,1,13,11,4,10,6,8,8,5,5,1,61,3,8,10,19,110,22,4,16,14,23,90,52,2,81,2,2,2,92,1,32,3,20,41,4,5,2,3,6,32,6,34,10,0,57,1,33,34,37,48,9,12,13,3,12,6,43,17,3,3,38,2,14,8,78,3,81,77,2,78,96,29,12,1,5,14,20,44,19,4,21,5,11,15,13,22,17,10,51,1,5,7,25,19,3,33,50,31,2,22,2,16,17,9,4,18,50,3,6,1,16,30,1,0,21,32,8,31,7,11,5,10,12,6,14,68,30,1,6,20,47,11,2,0,68,1,5,23,14,7,52,3,23,26,19,14,7,3,4,15,47,3,5,10,3,9,29,3,37,13,11,9,22,3,8,16,9,12,0,24,0,11,4,0,35,97,158,12,16,89,0,22,5,8,7,12,4,5,11,6,75,17,5,0,3,32,15,42,3,3,3,72,68,2,59,4,32,1,7,14,4,7,18,7,18,9,13,48,96,122,1,61,10,8,39,8,9,20,43,6,9,6,13,7,4,3,0,10,8,24,18,4,17,3,7,13,12,12,8,16,1,18,22,8,10,6,2,0,3,20,4,30,3,48,2,27,4,22,12,6,10,7,7,11,8,11,6,5,4,5,4,5,10,7,3,8,6,7,4,4,6,4,9,6,4,12,6,11,10,7,13,8,5,6,9,8,12,8,10,10,13,6,6,7,11,10,10,12,5,12,8,8,6,6,15,9,19,8,11,10,3,14,10,11,8,9,4,5,7,7,8,9,5,10,8,8,13,8,7,10,13,5,8,5,11,7,10,6,7,8,8,12,18,8,7,6,7,9,10,6,10,12,7,7,12,8,6,12,6,7,11,7,14,10,8,8,12,4,9,8,8,4,10,10,5,10,10,9,6,9,6,5,6,12,7,11,12,13,8,6,9,10,11,6,10,8,9,9,9,9,5,6,4,7,9,12,11,12,4,12,6,4,8,6,7,6,10,17,16,6,13,6,8,11,10,12,11,11,9,15,8,9,10,11,16,5,5,36,5,28,12,8
2,27,1,1,49,6,48,2,8,20,17,2,0,209,1,2,9,5,7,27,21,4,91,47,1,38,4,6,5,21,9,21,71,18,31,14,35,9,10,10,21,2,17,76,55,3,2,0,40,3,24,4,28,11,10,10,50,10,30,20,6,25,7,15,23,8,25,14,14,26,5,38,3,22,14,9,8,6,13,18,41,58,8,10,59,49,33,13,14,15,8,6,13,12,9,8,4,2,23,3,14,10,15,19,4,2,252,2,6,4,12,108,50,0,7,20,4,26,4,17,10,16,9,17,146,30,48,8,22,7,14,6,17,1,4,6,29,8,1,16,36,7,7,37,11,21,13,13,26,4,12,44,13,14,10,30,3,57,4,38,47,4,27,19,7,4,24,64,301,2,1,2,25,1,45,12,33,44,9,29,13,21,15,32,3,6,5,7,19,6,11,14,9,18,17,1,42,6,3,8,9,37,39,5,1,4,3,16,6,40,12,5,1,1,0,5,10,29,10,8,4,90,4,12,37,6,20,8,107,6,6,29,14,7,18,16,8,6,7,32,54,5,30,8,28,1,4,11,2,6,35,6,23,7,84,69,150,9,7,7,18,4,6,13,14,6,2,38,5,6,6,37,45,22,34,5,20,10,11,31,13,2,11,3,9,6,8,21,11,3,3,36,13,15,5,18,11,14,6,43,5,1,64,0,9,17,10,13,11,12,13,5,16,6,11,9,9,12,16,15,9,13,8,4,14,16,15,16,14,13,14,26,18,15,16,12,21,24,20,24,19,12,17,18,16,25,15,16,25,25,23,22,21,30,24,20,15,17,25,18,36,23,34,26,20,26,25,28,30,31,29,28,24,25,34,36,20,27,17,32,26,27,20,25,26,26,20,18,23,27,24,21,19,25,19,21,26,31,20,24,19,33,17,24,27,29,26,22,36,23,22,30,15,14,23,10,21,29,31,24,15,20,19,13,26,28,23,25,24,21,23,27,28,21,31,27,28,24,30,17,39,23,28,25,28,26,33,35,23,32,30,29,29,19,29,34,38,38,29,30,35,30,37,41,24,35,23,29,31,33,24,32,31,25,24,22,22,19,16,25,16,23,16,18,20,21,20,21,16,14,17,15,24,17,12,8,13,8,15,7
