0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
4,12,8,12,3,8,6,8,10,9,4,5,3,5,3,5,7,8,10,5,6,9,6,6,5,10,7,5,1,0,81,41,2,23,1,67,3,55,2,5,4,46,9,4,9,5,18,9,2,5,3,10,11,56,29,6,26,8,71,92,1,15,36,10,13,13,26,20,0,12,12,41,39,2,0,2,21,7,3,5,27,5,3,0,443,241,1,6,15,10,16,6,3,11,14,13,23,15,8,8,15,7,4,12,57,2,37,29,28,19,20,24,23,19,15,28,20,29,21,24,26,16,19,25,23,21,18,18,20,26,24,16,21,18,20,18,22,22,23,15,19,26,21,24,23,25,27,19,25,27,23,21,24,30,16,26,11,16,23,19,17,19,23,20,24,26,13,30,16,18,19,23,22,13,14,22,20,21,18,17,18,19,23,20,20,21,18,23,13,16,19,14,11,13,16,17,11,16,14,10,9,15,18,18,16,14,17,19,13,15,12,19,17,16,14,10,19,13,20,13,14,14,6,16,24,25,14,16,17,14,7,16,20,19,17,21,17,9,18,14,22,8,11,17,11,12,16,19,19,20,19,23,19,13,18,21,15,21,16,25,27,23,16,11,21,22,17,10,20,20,17,21,7,21,19,13,12,14,20,14,22,22,16,27,20,16,28,15,24,28,9,15,13,28,16,18,19,18,13,14,24,19,19,18,16,16,12,25,14,21,17,19,17,18,23,10,17,19,20,17,12,14,19,15,17,17,13,14,16,10,19,18,18,19,18,5,15,15,17,21,16,7,12,13,11,16,15,14,8,21,18,10,18,19,16,9,16,15,11,17,14,10,20,19,52,5,33,5,23,15,3,6,8,10,17,19,8,11,15,3,18,2,13,1,20,12,15,6,6,2,5,3,3,9,5,9,19,6,36,59,45,24,3,3,8,22,69,5,33,8,12,3,7,13,15,104,0,80,3,12,5,6,9,21,28,21,3,15,5,25,5,6,92,6,5,5,8,41,15,10,1,42,3,4,10,9,9,6,20,4,9,0,62,9,9,2,3,72,2,0,5,43,1,0,65,14,4,13,12,2,0,18,15,3,30,44,6,21,3,35,4,13,6,5,3,14,20,5,36,3,42,0,26,16,15,8,45,4,33,25
6,8,7,3,10,7,13,8,9,5,1,3,6,6,4,3,7,10,10,9,9,7,6,11,8,12,11,7,10,2,47,11,6,12,2,4,29,5,21,4,3,10,4,11,4,52,1,2,94,12,12,12,2,17,27,2,42,6,26,60,16,24,1,5,19,117,42,42,0,38,6,80,65,6,16,7,14,2,4,14,14,5,5,6,20,9,8,3,56,5,7,48,4,2,46,6,1,23,8,17,31,3,172,445,1,80,1,7,3,2,7,9,3,9,7,8,7,6,2,4,9,8,7,5,7,7,11,11,6,7,3,7,5,7,6,6,6,10,7,12,9,4,8,3,6,4,6,6,9,6,8,14,3,9,7,5,12,4,2,8,5,16,7,7,11,6,9,10,12,12,8,12,6,14,6,12,13,12,6,9,14,14,7,14,18,14,12,19,6,12,19,12,14,10,7,12,12,11,17,15,14,8,14,7,16,15,13,8,11,12,13,10,15,8,13,12,13,17,15,7,11,10,6,15,9,5,7,11,14,16,15,7,5,16,11,11,12,5,13,10,11,9,9,8,12,11,14,11,11,15,5,2,16,11,11,10,8,11,7,8,11,13,10,11,12,5,5,11,5,9,10,9,7,9,9,8,10,5,10,8,7,12,8,13,10,12,9,9,6,6,6,6,7,7,8,9,2,8,7,7,6,6,8,12,10,8,10,4,7,9,2,8,8,8,7,5,5,7,3,8,11,5,10,7,8,5,8,5,6,9,3,8,10,11,7,7,6,15,5,4,11,8,9,12,10,10,6,9,5,10,9,8,12,7,17,9,22,17,8,9,13,13,16,17,25,5,13,6,5,2,18,3,4,38,40,19,20,26,3,17,6,8,15,66,4,27,39,4,19,41,9,25,3,5,7,11,2,15,43,14,12,62,47,55,39,2,13,13,14,10,57,1,1,0,14,75,6,55,10,5,6,4,7,17,11,8,13,9,9,10,8,21,4,13,3,4,17,7,19,7,42,15,11,16,10,11,33,5,14,1,4,4,6,34,17,0,5,30,8,10,21,33,3,0,19,4,12,2,3,16,20,7,2,39,12,12,8,15,9,7,20,2,9,7,13,2,3,13,2,17,10,1,18,23,17,7,15,17,3,0
23,20,18,21,19,10,14,23,23,18,16,11,20,19,28,13,18,24,26,23,23,15,18,16,24,19,19,23,10,10,11,18,4,21,11,82,3,23,1,12,9,4,2,9,0,18,11,8,7,4,8,11,26,6,6,30,12,40,7,6,54,10,13,25,7,10,22,22,0,28,9,9,6,26,49,4,27,1,40,2,35,1,2,6,13,7,20,11,12,13,17,14,9,6,7,7,2,24,10,14,16,4,18,8,6,33,3,0,4,2,4,4,2,5,3,1,1,3,2,3,2,1,2,3,3,5,2,7,3,5,6,5,5,0,2,2,2,2,3,2,4,1,7,2,1,2,0,3,2,2,0,3,1,5,1,5,1,1,2,6,0,4,5,1,2,1,6,3,4,5,2,3,3,4,4,6,2,5,4,2,4,5,0,4,6,4,8,5,0,3,3,1,4,3,2,2,3,4,6,1,2,2,5,7,5,8,4,8,3,4,10,9,5,2,7,7,7,9,9,4,6,11,6,4,9,3,11,7,10,5,6,6,6,2,7,9,5,6,2,7,5,5,7,3,8,7,6,6,6,6,7,9,4,4,9,3,7,8,6,6,8,6,5,7,3,5,10,3,3,2,4,7,8,6,4,7,5,5,2,9,3,4,7,5,5,2,3,4,4,5,8,2,4,5,4,2,6,1,6,3,6,2,3,2,3,2,3,2,4,3,2,1,4,4,2,3,5,7,1,1,3,4,3,3,3,4,1,5,3,2,3,2,3,2,2,3,3,3,2,3,1,0,6,2,4,4,2,1,2,2,2,0,1,7,3,4,2,1,5,1,5,3,2,2,9,6,22,12,22,8,20,24,4,9,13,1,24,7,37,1,47,6,15,2,34,3,11,18,9,17,16,37,14,5,19,3,16,19,4,8,11,58,21,22,8,0,108,6,23,0,37,2,17,16,5,6,7,12,12,46,2,1,7,32,15,24,2,5,30,6,6,11,10,2,33,34,2,22,3,10,1,46,1,30,10,14,10,10,8,2,16,9,20,10,19,13,8,6,34,34,17,12,9,1,19,8,9,10,4,10,24,19,24,5,70,32,5,19,11,1,11,9,65,56,2,20,25,7,30,0,28,3,37,67,6,19,10,12,2,5
3,2,3,2,2,3,2,5,2,0,4,4,6,2,0,4,3,0,3,2,1,4,2,4,3,2,3,5,18,4,26,39,0,64,9,2,7,24,3,13,19,1,0,2,1,46,3,9,2,2,21,24,1,35,16,21,9,3,18,53,17,11,11,6,5,10,28,15,6,21,10,18,23,0,5,2,15,24,23,39,2,27,15,28,10,4,66,25,3,13,18,49,0,2,19,6,3,8,42,20,16,9,30,18,7,32,4,5,5,2,11,4,7,9,6,4,3,3,8,0,3,9,4,5,2,10,5,5,7,8,3,9,7,4,2,5,7,7,8,2,3,4,8,7,6,7,6,9,7,10,5,5,7,5,5,7,7,7,11,6,7,8,6,11,8,9,6,10,12,11,9,6,7,4,7,10,8,11,6,8,4,3,7,11,11,7,6,4,14,10,7,9,8,7,1,8,6,11,8,8,17,5,10,15,11,15,7,11,9,4,8,8,7,9,9,9,9,9,10,14,5,9,7,6,4,11,4,12,10,6,4,13,9,6,9,11,4,9,7,3,8,7,4,6,8,6,4,2,10,15,14,9,3,7,8,12,7,11,8,10,6,7,6,8,8,6,8,8,3,7,6,8,9,5,10,4,7,7,10,4,7,10,8,8,7,5,5,5,3,10,5,4,6,1,5,4,6,7,6,6,8,4,7,7,7,9,6,10,14,8,6,3,9,6,7,5,6,6,2,8,6,8,8,8,8,7,3,9,9,9,8,4,5,5,10,6,6,9,8,16,9,7,7,8,8,11,18,11,7,10,4,10,6,5,9,7,10,10,9,11,6,8,9,3,14,8,8,16,4,0,26,21,37,5,3,12,23,13,79,2,34,5,12,1,61,1,71,1,5,9,25,11,28,2,11,4,5,17,17,19,6,90,56,50,34,7,10,14,11,5,30,1,0,1,21,20,13,15,7,16,2,5,6,22,11,4,20,13,5,29,9,12,10,16,40,21,4,21,13,18,24,10,14,19,7,23,5,71,41,14,6,5,40,3,7,6,24,6,38,15,6,55,5,1,64,14,9,2,0,26,49,6,17,2,35,34,2,116,0,12,1,67,14,24,7,7,7,11,26,3,4,2,36,14,7,14,6,43,2,5
32,34,44,34,27,29,23,25,37,35,35,30,27,45,34,35,37,31,36,30,22,30,37,30,30,36,28,0,34,32,8,6,23,39,5,37,6,10,25,6,17,25,13,49,12,86,1,3,53,22,7,10,5,20,17,42,10,18,7,18,11,12,9,10,12,14,21,26,4,9,18,23,20,4,93,13,3,4,105,13,18,9,6,1,103,55,11,113,10,43,26,17,53,47,23,5,10,104,161,31,13,18,39,24,21,13,9,39,44,41,45,46,38,33,25,44,32,27,41,24,33,39,38,31,33,42,31,48,38,37,33,44,32,29,47,29,30,23,36,31,31,29,38,30,33,24,50,27,24,29,27,29,33,29,24,27,27,31,25,28,21,26,36,28,33,26,20,31,34,22,29,27,31,29,35,23,37,34,36,34,34,34,39,31,31,30,31,24,37,38,37,38,31,28,27,24,41,26,33,33,30,28,43,32,30,36,28,37,32,30,35,39,27,38,21,35,35,44,32,39,23,39,36,18,20,15,20,12,16,19,21,16,26,13,28,28,32,26,26,29,22,28,26,19,25,30,38,29,20,24,24,26,16,29,29,31,13,23,25,26,23,24,26,24,31,16,26,22,18,21,16,20,27,19,27,20,24,23,19,28,12,22,24,26,27,25,26,20,27,28,36,24,22,24,26,26,24,22,29,28,34,22,19,32,31,22,26,35,39,24,27,31,32,28,23,25,27,25,35,33,21,19,27,33,26,36,28,32,26,24,20,25,22,26,26,28,26,24,22,30,20,29,32,26,22,39,32,34,30,15,21,21,21,24,27,26,30,24,23,23,25,21,32,13,6,55,3,7,3,4,12,83,109,0,0,10,8,18,29,4,31,24,31,25,1,40,113,3,52,18,6,3,3,1,133,3,27,19,7,6,5,11,14,5,12,9,101,8,8,7,40,2,13,2,8,9,112,6,6,36,8,12,11,5,12,8,21,22,3,8,17,42,3,9,62,37,5,20,6,43,170,30,16,7,5,46,107,24,31,11,49,65,3,3,3,80,75,5,10,19,6,33,10,0,22,21,10,11,24,13,8,14,20,10,31,19,15,6,116,10,12,106,3,2,3,29,23,26,3,18,14,18,16,10,7,35,3,215,47,45
2,5,4,4,3,1,4,3,1,4,3,3,4,7,1,1,3,3,1,2,1,2,2,2,1,1,1,25,3,15,17,10,25,5,19,13,5,6,8,4,0,12,11,17,33,6,24,18,9,22,9,9,9,21,17,4,15,13,0,2,54,27,0,11,12,0,2,0,1,29,8,34,21,16,82,1,66,5,36,27,18,3,64,40,11,23,8,42,2,24,21,11,17,14,3,11,20,28,2,2,70,4,12,16,1,23,7,17,10,12,8,12,11,7,14,16,13,9,15,19,18,14,18,16,13,9,21,11,13,14,11,13,14,18,15,10,9,10,18,9,11,18,14,20,14,11,9,17,13,15,13,13,14,15,10,29,15,14,11,17,15,11,18,15,12,16,20,15,16,14,16,8,14,9,14,15,21,11,18,17,16,12,15,14,11,12,11,13,12,27,23,12,10,12,13,14,15,11,16,14,12,18,15,16,14,12,16,16,15,12,16,12,12,10,9,18,11,9,13,12,15,9,15,16,14,19,17,11,15,12,16,11,23,7,16,14,14,17,14,12,10,11,14,18,16,21,13,14,10,10,14,11,7,12,12,15,17,12,15,18,16,19,19,9,16,13,14,15,19,12,7,16,11,19,15,19,10,13,21,7,18,15,19,16,15,12,7,16,10,13,13,8,14,11,11,12,15,10,14,15,11,18,26,17,13,23,17,10,21,13,15,9,12,12,13,12,12,11,14,15,15,7,16,18,13,19,19,14,16,10,11,14,21,16,10,20,19,18,10,16,16,13,9,18,10,29,14,14,11,19,18,20,21,17,22,27,15,20,26,25,20,19,21,20,7,4,22,17,56,19,3,18,33,30,32,63,14,23,3,26,5,48,25,28,11,8,118,1,6,1,5,12,18,77,1,40,21,27,12,7,7,59,5,10,9,9,16,16,12,26,5,20,29,21,29,9,14,40,2,12,60,71,31,6,3,2,41,0,72,9,33,45,9,2,24,6,14,10,2,26,222,67,7,14,12,14,9,24,14,8,46,38,12,39,17,63,25,6,7,34,13,3,17,0,56,49,8,8,14,20,18,30,47,9,57,43,3,41,8,4,24,23,20,18,14,4,12,8,28,15,34,21,6,1,14,10,2,42,29,13
12,10,16,13,16,18,18,16,16,19,14,15,18,14,19,18,17,9,13,14,7,11,9,5,0,8,6,25,3,0,31,29,8,19,1,40,4,48,4,41,10,10,14,10,9,11,16,11,10,44,2,8,13,10,6,10,23,18,51,56,7,71,3,26,7,33,12,27,2,29,2,33,73,4,19,5,20,28,5,3,28,9,11,16,12,16,13,9,6,18,8,12,14,3,30,9,9,6,44,23,21,8,30,20,29,4,60,12,15,16,13,27,14,26,15,22,15,16,15,21,30,23,15,27,15,19,23,16,13,13,14,17,14,16,21,14,15,20,20,20,17,19,18,19,20,24,14,17,20,20,17,17,15,15,15,23,23,11,14,19,20,21,18,22,23,17,21,19,14,16,14,10,14,24,18,19,15,17,23,22,30,17,25,16,14,24,18,12,20,26,25,25,27,13,14,15,14,15,14,15,20,19,17,16,18,17,15,17,16,8,9,15,15,15,11,12,17,15,20,16,18,17,8,15,8,21,16,17,19,15,22,14,20,13,18,16,20,18,25,19,28,16,40,23,25,24,29,13,24,13,23,15,21,21,13,15,13,16,24,15,14,22,21,13,18,11,20,10,19,19,30,19,25,23,21,22,14,26,27,26,11,18,17,11,23,23,11,25,30,20,25,22,28,32,22,20,24,30,21,18,19,28,20,16,17,22,15,13,23,15,20,9,22,16,11,19,18,18,24,21,23,20,16,15,18,22,23,25,22,25,31,19,23,24,20,27,19,23,28,23,25,22,32,22,29,31,35,34,23,28,42,36,29,37,34,33,32,34,27,26,28,24,32,18,4,28,8,18,22,21,6,24,5,26,21,53,2,17,5,68,25,9,21,7,22,20,40,8,9,7,11,10,19,10,6,16,13,29,15,11,16,14,5,11,9,35,35,7,21,6,12,9,3,11,4,34,3,70,5,32,3,0,27,8,5,3,43,12,31,6,1,9,5,38,32,17,9,21,6,15,18,14,7,23,8,14,8,38,104,18,30,19,10,14,40,52,32,6,27,38,10,10,3,1,40,9,9,8,9,12,8,38,19,15,18,35,2,68,3,42,12,23,21,20,3,47,82,2,36,2,26,3,23,15,5,29,3,49,6,5
20,18,22,14,15,15,18,18,14,16,16,17,15,15,15,17,12,12,16,15,19,19,11,16,22,19,25,6,30,16,9,28,7,53,7,1,11,7,22,4,27,2,5,11,5,34,3,4,35,14,7,4,3,81,97,2,108,10,12,23,31,18,6,2,0,8,13,2,8,5,28,13,2,15,14,2,37,7,16,12,13,17,3,12,8,9,60,6,5,25,8,10,8,5,40,9,9,9,42,23,40,4,34,4,7,9,15,20,27,11,26,21,19,21,17,20,12,20,17,17,17,26,16,19,21,21,18,29,31,13,30,23,18,29,20,16,24,25,26,30,23,18,25,30,24,19,23,23,19,15,23,17,17,19,28,21,14,20,18,19,14,24,19,19,17,24,16,19,17,22,23,17,18,20,19,27,22,14,27,20,21,19,16,14,27,25,26,24,29,20,20,19,19,20,18,21,21,21,16,24,21,17,19,18,12,16,16,25,21,19,23,18,21,19,15,24,17,15,26,17,15,20,14,16,18,19,17,17,19,18,16,26,21,13,24,22,15,17,24,19,9,14,17,19,14,17,11,6,19,15,10,16,20,19,16,13,17,17,18,16,20,19,25,14,14,13,13,17,17,20,10,14,12,20,11,12,26,13,20,19,25,23,25,24,21,22,16,23,32,32,25,25,22,34,19,19,22,24,28,30,29,27,22,21,18,20,25,20,30,22,20,17,26,17,23,32,27,17,25,20,28,35,20,20,26,12,17,27,26,21,13,18,19,17,23,27,22,24,23,18,21,15,24,27,28,26,23,19,23,27,27,21,29,31,24,23,28,29,30,23,25,24,20,20,25,1,6,4,5,1,42,3,7,8,12,7,19,29,56,6,13,5,127,9,24,5,14,9,18,1,1,20,7,27,3,24,11,3,40,38,56,18,62,54,6,17,22,34,2,51,3,20,23,13,4,37,17,18,4,64,3,5,35,5,34,34,8,3,39,11,13,197,1,7,76,47,2,35,4,15,15,1,64,2,2,41,4,11,3,3,14,16,21,8,6,0,1,39,2,5,9,44,2,1,68,7,7,12,0,26,86,1,2,38,6,3,11,4,8,5,28,2,13,16,7,15,16,1,79,2,152,7,17,13,9,8,43,9,5,14
20,19,22,19,12,18,15,18,19,16,19,18,11,18,25,23,22,14,12,20,22,17,19,14,14,14,30,6,5,10,13,13,12,14,7,7,8,5,27,0,28,12,5,10,20,12,18,30,4,26,6,9,2,11,6,16,7,1,5,18,10,3,23,42,15,1,10,6,2,9,17,19,9,8,9,16,5,51,5,40,0,22,7,15,11,33,5,19,10,14,6,19,12,17,9,21,11,2,22,49,9,9,3,3,21,9,3,31,21,19,19,20,22,17,23,24,13,22,20,24,23,23,19,27,16,27,33,19,20,23,22,28,33,22,27,22,20,20,25,34,28,22,34,30,26,29,26,33,30,27,34,24,26,28,34,28,37,37,29,13,37,38,33,33,32,24,29,25,39,38,22,24,36,27,29,31,32,27,26,31,34,20,28,39,30,40,39,26,29,36,43,25,34,20,35,42,24,39,41,35,36,31,33,32,43,15,34,23,29,41,31,42,37,29,31,35,37,44,34,41,38,36,25,26,26,44,29,43,35,36,38,39,33,36,44,36,32,33,39,28,33,42,27,21,25,28,33,30,26,34,37,33,46,41,48,36,28,36,28,47,39,46,34,46,43,40,41,28,28,33,40,38,36,37,24,38,23,33,27,28,29,31,35,29,35,32,35,33,32,37,37,32,31,34,29,33,36,27,35,27,37,36,38,32,25,36,30,37,36,38,25,30,31,41,32,31,40,34,28,38,44,44,34,44,32,31,32,34,44,42,38,40,36,34,42,45,59,43,40,42,47,35,47,33,52,42,42,49,20,40,43,29,39,37,34,47,49,43,36,37,40,22,24,36,29,5,35,29,12,10,18,12,14,0,2,1,22,7,45,6,126,0,38,0,65,2,7,11,43,1,2,18,22,6,10,5,24,20,11,6,8,83,96,84,31,7,34,7,10,6,55,1,2,4,58,2,13,5,18,14,6,3,12,20,13,114,3,18,13,3,8,11,11,7,7,3,37,1,78,7,4,7,23,2,17,8,8,16,18,10,52,8,20,7,12,33,49,2,27,33,9,6,12,0,64,9,12,4,5,10,7,8,11,10,1,6,18,8,8,55,3,36,11,8,8,20,7,24,7,16,6,9,10,13,21,16,2,9,2,3
13,9,14,13,6,11,14,14,16,16,16,20,16,14,23,11,18,12,19,15,17,13,19,20,14,23,19,14,9,8,14,33,2,81,7,35,6,60,1,0,3,1,3,5,7,10,9,5,60,15,6,15,53,2,4,89,3,30,31,76,5,0,13,12,16,0,1,5,20,7,17,5,2,29,22,11,11,8,28,0,48,9,1,3,28,25,4,3,14,2,1,65,8,5,11,9,4,20,6,7,3,18,14,11,36,3,31,8,8,7,2,7,6,8,12,7,4,9,7,5,8,4,4,9,7,13,2,7,9,7,8,3,5,3,6,4,1,4,13,7,7,5,5,6,5,6,7,5,2,5,1,6,2,7,6,10,3,6,7,3,7,5,7,1,5,6,5,5,6,5,2,6,4,5,4,2,3,7,3,4,9,3,4,2,7,6,4,9,8,7,4,4,4,4,5,6,2,2,2,6,4,2,9,3,7,0,5,3,1,0,3,5,3,2,2,6,2,3,4,3,2,0,2,2,1,4,4,2,2,4,1,2,1,3,1,2,2,1,1,4,3,4,5,4,5,6,1,2,2,2,2,1,3,1,0,5,2,5,7,3,4,6,3,0,2,2,2,3,2,6,2,4,3,1,5,5,1,2,2,4,3,4,4,0,1,3,1,2,2,5,5,2,4,5,1,4,3,2,3,0,2,6,4,5,4,4,1,0,3,1,4,4,5,7,3,4,3,7,4,1,6,6,5,3,0,3,1,1,4,2,0,0,2,3,3,2,2,1,1,6,1,2,3,6,3,0,5,2,4,3,2,2,3,0,2,2,1,5,2,0,2,3,2,1,9,22,14,7,7,3,53,9,8,7,7,7,10,16,6,9,13,17,8,12,19,4,6,21,15,26,11,28,17,13,6,17,12,34,5,9,8,33,124,158,55,23,22,22,5,14,17,3,5,7,35,3,10,9,1,8,65,122,3,13,34,16,7,4,17,4,26,1,36,9,1,9,19,7,22,17,10,13,8,6,7,41,20,5,4,19,5,9,16,9,6,11,16,1,20,13,2,19,10,1,24,9,10,6,4,14,5,17,6,8,9,2,30,8,37,19,3,16,12,11,30,8,5,4,33,1,71,5,22,46,6,20,7,24,28,16
10,14,4,7,9,11,3,11,7,8,13,11,8,6,6,4,8,7,5,5,7,5,6,9,7,8,5,6,6,15,9,1,49,8,20,11,2,19,8,25,5,5,14,69,68,14,17,13,6,4,8,9,37,1,9,21,6,18,0,6,30,20,4,7,34,25,7,5,18,17,9,30,17,6,13,1,47,6,13,24,5,7,7,38,3,1,81,5,4,47,23,18,12,8,5,31,9,7,7,15,14,8,11,17,18,4,18,18,17,13,21,10,14,12,11,14,10,17,11,8,8,8,10,14,13,11,15,15,14,14,13,12,14,13,9,3,15,12,16,10,7,9,17,7,10,12,16,9,13,6,16,9,15,14,9,10,8,7,16,11,14,11,19,8,15,8,10,12,5,20,9,14,12,15,17,18,10,21,18,10,19,16,9,16,13,12,9,13,16,9,10,7,23,13,21,19,11,8,16,19,17,16,14,3,13,15,15,16,16,14,8,23,13,11,13,16,17,13,8,11,6,10,12,12,12,11,13,13,11,10,17,13,5,9,17,12,14,17,8,11,13,20,12,15,24,18,20,18,19,24,13,19,19,22,15,23,16,12,10,18,10,17,13,20,16,12,9,14,9,18,16,9,15,8,4,5,15,5,10,7,5,12,13,5,11,10,6,8,7,8,5,9,5,12,7,7,7,11,14,5,10,5,11,6,6,8,10,13,11,7,5,17,10,5,12,9,15,8,10,11,9,8,6,11,14,7,4,9,9,6,12,7,12,9,10,6,8,9,13,8,10,7,9,7,11,5,8,12,10,9,4,2,10,7,4,5,6,5,3,1,10,8,3,6,9,19,9,32,49,15,4,11,39,5,5,61,6,15,4,8,24,11,19,15,6,9,19,8,2,5,21,5,0,15,9,12,64,63,3,4,13,15,10,19,13,2,14,1,48,56,3,40,32,11,25,4,33,1,14,36,9,17,10,7,24,26,3,47,2,25,10,13,8,2,8,19,20,1,8,2,3,2,25,21,31,19,14,10,11,9,6,11,51,5,3,15,5,13,3,10,11,4,11,1,43,14,17,16,2,4,6,15,6,28,48,32,5,12,4,1,8,51,24,13,66,2,12,3,33,7,18,10,21,30,8,13,4,21,35,55
