VisitDateTime,click,pageload
2018/5/25 10:48,27,10
2018/5/25 10:49,18,11
2018/5/25 10:50,35,5
2018/5/25 10:51,17,1
2018/5/25 10:52,21,6
2018/5/25 10:53,22,9
2018/5/25 10:54,47,6
2018/5/25 10:55,30,7
2018/5/25 10:56,36,11
2018/5/25 10:57,35,7
2018/5/25 10:58,33,5
2018/5/25 10:59,34,10
2018/5/25 11:00,20,2
2018/5/25 11:01,16,1
2018/5/25 11:02,20,4
2018/5/25 11:03,16,4
2018/5/25 11:04,10,1
2018/5/25 11:05,26,6
2018/5/25 11:06,37,8
2018/5/25 11:07,14,11
2018/5/25 11:08,33,12
2018/5/25 11:09,24,7
2018/5/25 11:10,12,7
2018/5/25 11:11,23,13
2018/5/25 11:12,18,10
2018/5/25 11:13,8,9
2018/5/25 11:14,30,11
2018/5/25 11:15,21,8
2018/5/25 11:16,27,8
2018/5/25 11:17,17,6
2018/5/25 11:18,8,6
2018/5/25 11:19,23,6
2018/5/25 11:20,11,8
2018/5/25 11:21,12,9
2018/5/25 11:22,23,14
2018/5/25 11:23,18,2
2018/5/25 11:24,23,11
2018/5/25 11:25,6,8
2018/5/25 11:26,22,6
2018/5/25 11:27,23,15
2018/5/25 11:28,36,10
2018/5/25 11:29,35,7
2018/5/25 11:30,16,7
2018/5/25 11:31,28,8
2018/5/25 11:32,31,1
2018/5/25 11:33,6,4
2018/5/25 11:34,23,12
2018/5/25 11:35,27,10
2018/5/25 11:36,11,8
2018/5/25 11:37,16,5
2018/5/25 11:38,12,1
2018/5/25 11:39,21,12
2018/5/25 11:40,16,3
2018/5/25 11:41,21,6
2018/5/25 11:42,22,5
2018/5/25 11:43,9,12
2018/5/25 11:44,16,8
2018/5/25 11:45,4,5
2018/5/25 11:46,10,8
2018/5/25 11:47,10,2
2018/5/25 11:48,14,4
2018/5/25 11:49,15,9
2018/5/25 11:50,6,10
2018/5/25 11:51,8,5
2018/5/25 11:52,5,2
2018/5/25 11:53,6,1
2018/5/25 11:54,6,6
2018/5/25 11:55,7,6
2018/5/25 11:56,10,4
2018/5/25 11:57,11,6
2018/5/25 11:58,8,7
2018/5/25 11:59,6,6
2018/5/25 12:00,13,2
2018/5/25 12:01,23,3
2018/5/25 12:02,9,2
2018/5/25 12:03,18,10
2018/5/25 12:04,18,8
2018/5/25 12:05,36,6
2018/5/25 12:06,21,7
2018/5/25 12:07,21,4
2018/5/25 12:08,14,4
2018/5/25 12:09,21,3
2018/5/25 12:10,16,7
2018/5/25 12:11,22,8
2018/5/25 12:12,28,1
2018/5/25 12:13,18,9
2018/5/25 12:14,10,9
2018/5/25 12:15,24,8
2018/5/25 12:16,13,0
2018/5/25 12:17,30,11
2018/5/25 12:18,15,7
2018/5/25 12:19,21,14
2018/5/25 12:20,16,7
2018/5/25 12:21,22,3
2018/5/25 12:22,17,4
2018/5/25 12:23,11,5
2018/5/25 12:24,19,7
2018/5/25 12:25,19,3
2018/5/25 12:26,19,7
2018/5/25 12:27,7,2
2018/5/25 12:28,10,13
2018/5/25 12:29,9,7
2018/5/25 12:30,5,2
2018/5/25 12:31,4,4
2018/5/25 12:32,11,7
2018/5/25 12:33,20,7
2018/5/25 12:34,20,7
2018/5/25 12:35,22,6
2018/5/25 12:36,8,4
2018/5/25 12:37,11,5
2018/5/25 12:38,10,6
2018/5/25 12:39,14,0
2018/5/25 12:40,23,6
2018/5/25 12:41,16,8
2018/5/25 12:42,23,9
2018/5/25 12:43,31,11
2018/5/25 12:44,26,7
2018/5/25 12:45,15,8
2018/5/25 12:46,16,5
2018/5/25 12:47,48,8
2018/5/25 12:48,33,7
2018/5/25 12:49,21,12
2018/5/25 12:50,22,9
2018/5/25 12:51,21,7
2018/5/25 12:52,29,7
2018/5/25 12:53,16,7
2018/5/25 12:54,43,8
2018/5/25 12:55,27,7
2018/5/25 12:56,23,5
2018/5/25 12:57,32,14
2018/5/25 12:58,18,9
2018/5/25 12:59,31,11
2018/5/25 13:00,17,6
2018/5/25 13:01,9,5
2018/5/25 13:02,18,8
2018/5/25 13:03,10,1
2018/5/25 13:04,10,11
2018/5/25 13:05,7,9
2018/5/25 13:06,17,10
2018/5/25 13:07,12,24
2018/5/25 13:08,12,11
2018/5/25 13:09,20,15
2018/5/25 13:10,16,20
2018/5/25 13:11,6,3
2018/5/25 13:12,11,5
2018/5/25 13:13,7,8
2018/5/25 13:14,5,10
2018/5/25 13:15,11,9
2018/5/25 13:16,8,6
2018/5/25 13:17,28,3
2018/5/25 13:18,8,10
2018/5/25 13:19,5,8
2018/5/25 13:20,8,4
2018/5/25 13:21,6,12
2018/5/25 13:22,13,9
2018/5/25 13:23,9,6
2018/5/25 13:24,18,15
2018/5/25 13:25,22,7
2018/5/25 13:26,33,10
2018/5/25 13:27,26,3
2018/5/25 13:28,14,6
2018/5/25 13:29,9,3
2018/5/25 13:30,12,6
2018/5/25 13:31,6,5
2018/5/25 13:32,26,4
2018/5/25 13:33,2,9
2018/5/25 13:34,6,10
2018/5/25 13:35,14,8
2018/5/25 13:36,4,4
2018/5/25 13:37,11,6
2018/5/25 13:38,13,12
2018/5/25 13:39,4,8
2018/5/25 13:40,12,10
2018/5/25 13:41,11,14
2018/5/25 13:42,18,12
2018/5/25 13:43,15,19
2018/5/25 13:44,14,5
2018/5/25 13:45,21,8
2018/5/25 13:46,4,11
2018/5/25 13:47,34,5
2018/5/25 13:48,36,17
2018/5/25 13:49,21,12
2018/5/25 13:50,15,8
2018/5/25 13:51,11,9
2018/5/25 13:52,17,9
2018/5/25 13:53,14,11
2018/5/25 13:54,13,13
2018/5/25 13:55,15,10
2018/5/25 13:56,11,13
2018/5/25 13:57,28,14
2018/5/25 13:58,36,15
2018/5/25 13:59,33,22
2018/5/25 14:00,29,7
2018/5/25 14:01,17,5
2018/5/25 14:02,17,10
2018/5/25 14:03,26,9
2018/5/25 14:04,18,7
2018/5/25 14:05,39,6
2018/5/25 14:06,17,6
2018/5/25 14:07,21,6
2018/5/25 14:08,20,5
2018/5/25 14:09,18,7
2018/5/25 14:10,8,10
2018/5/25 14:11,17,5
2018/5/25 14:12,10,7
2018/5/25 14:13,12,4
2018/5/25 14:14,13,5
2018/5/25 14:15,12,11
2018/5/25 14:16,27,3
2018/5/25 14:17,17,12
2018/5/25 14:18,19,13
2018/5/25 14:19,18,9
2018/5/25 14:20,15,9
2018/5/25 14:21,21,11
2018/5/25 14:22,7,4
2018/5/25 14:23,17,5
2018/5/25 14:24,22,5
2018/5/25 14:25,31,15
2018/5/25 14:26,19,10
2018/5/25 14:27,14,10
2018/5/25 14:28,11,6
2018/5/25 14:29,21,8
2018/5/25 14:30,20,6
2018/5/25 14:31,18,3
2018/5/25 14:32,17,12
2018/5/25 14:33,13,4
2018/5/25 14:34,18,3
2018/5/25 14:35,5,8
2018/5/25 14:36,19,6
2018/5/25 14:37,16,12
2018/5/25 14:38,4,4
2018/5/25 14:39,11,9
2018/5/25 14:40,10,10
2018/5/25 14:41,11,6
2018/5/25 14:42,19,9
2018/5/25 14:43,8,3
2018/5/25 14:44,11,6
2018/5/25 14:45,23,7
2018/5/25 14:46,12,8
2018/5/25 14:47,9,9
2018/5/25 14:48,22,4
2018/5/25 14:49,9,6
2018/5/25 14:50,24,7
2018/5/25 14:51,10,9
2018/5/25 14:52,7,4
2018/5/25 14:53,18,3
2018/5/25 14:54,17,4
2018/5/25 14:55,16,6
2018/5/25 14:56,14,5
2018/5/25 14:57,4,8
2018/5/25 14:58,14,6
2018/5/25 14:59,13,6
2018/5/25 15:00,8,1
2018/5/25 15:01,26,6
2018/5/25 15:02,16,10
2018/5/25 15:03,4,4
2018/5/25 15:04,6,8
2018/5/25 15:05,12,4
2018/5/25 15:06,10,4
2018/5/25 15:07,5,9
2018/5/25 15:08,16,5
2018/5/25 15:09,11,5
2018/5/25 15:10,18,6
2018/5/25 15:11,21,7
2018/5/25 15:12,19,15
2018/5/25 15:13,18,10
2018/5/25 15:14,24,6
2018/5/25 15:15,18,9
2018/5/25 15:16,4,4
2018/5/25 15:17,15,6
2018/5/25 15:18,14,13
2018/5/25 15:19,20,4
2018/5/25 15:20,17,8
2018/5/25 15:21,10,8
2018/5/25 15:22,5,3
2018/5/25 15:23,11,5
2018/5/25 15:24,6,2
2018/5/25 15:25,18,5
2018/5/25 15:26,9,3
2018/5/25 15:27,10,7
2018/5/25 15:28,14,4
2018/5/25 15:29,7,4
2018/5/25 15:30,10,8
2018/5/25 15:31,13,6
2018/5/25 15:32,16,4
2018/5/25 15:33,7,3
2018/5/25 15:34,13,7
2018/5/25 15:35,21,3
2018/5/25 15:36,31,10
2018/5/25 15:37,12,9
2018/5/25 15:38,6,6
2018/5/25 15:39,8,6
2018/5/25 15:40,2,4
2018/5/25 15:41,8,8
2018/5/25 15:42,9,5
2018/5/25 15:43,17,9
2018/5/25 15:44,17,9
2018/5/25 15:45,20,7
2018/5/25 15:46,32,10
2018/5/25 15:47,3,6
2018/5/25 15:48,18,9
2018/5/25 15:49,11,7
2018/5/25 15:50,12,4
2018/5/25 15:51,4,3
2018/5/25 15:52,13,3
2018/5/25 15:53,23,10
2018/5/25 15:54,39,13
2018/5/25 15:55,9,5
2018/5/25 15:56,18,6
2018/5/25 15:57,9,3
2018/5/25 15:58,22,11
2018/5/25 15:59,15,5
2018/5/25 16:00,19,4
2018/5/25 16:01,11,1
2018/5/25 16:02,6,2
2018/5/25 16:03,7,6
2018/5/25 16:04,13,4
2018/5/25 16:05,19,2
2018/5/25 16:06,13,3
2018/5/25 16:07,10,6
2018/5/25 16:08,20,3
2018/5/25 16:09,13,6
2018/5/25 16:10,11,11
2018/5/25 16:11,16,5
2018/5/25 16:12,18,8
2018/5/25 16:13,39,4
2018/5/25 16:14,35,10
2018/5/25 16:15,42,8
2018/5/25 16:16,23,9
2018/5/25 16:17,22,5
2018/5/25 16:18,20,5
2018/5/25 16:19,9,9
2018/5/25 16:20,9,6
2018/5/25 16:21,13,7
2018/5/25 16:22,12,3
2018/5/25 16:23,21,2
2018/5/25 16:24,20,9
2018/5/25 16:25,12,6
2018/5/25 16:26,18,6
2018/5/25 16:27,21,8
2018/5/25 16:28,10,6
2018/5/25 16:29,24,10
2018/5/25 16:30,6,2
2018/5/25 16:31,7,5
2018/5/25 16:32,5,5
2018/5/25 16:33,17,6
2018/5/25 16:34,15,8
2018/5/25 16:35,22,10
2018/5/25 16:36,8,6
2018/5/25 16:37,17,6
2018/5/25 16:38,7,1
2018/5/25 16:39,6,1
2018/5/25 16:40,11,1
2018/5/25 16:41,4,1
2018/5/25 16:42,23,3
2018/5/25 16:43,27,4
2018/5/25 16:44,13,3
2018/5/25 16:45,22,9
2018/5/25 16:46,33,10
2018/5/25 16:47,10,3
2018/5/25 16:48,5,6
2018/5/25 16:49,7,7
2018/5/25 16:50,11,1
2018/5/25 16:51,15,8
2018/5/25 16:52,15,11
2018/5/25 16:53,5,1
2018/5/25 16:54,21,9
2018/5/25 16:55,12,8
2018/5/25 16:56,10,4
2018/5/25 16:57,12,7
2018/5/25 16:58,4,5
2018/5/25 16:59,25,4
2018/5/25 17:00,24,6
2018/5/25 17:01,30,2
2018/5/25 17:02,18,10
2018/5/25 17:03,25,8
2018/5/25 17:04,24,3
2018/5/25 17:05,27,5
2018/5/25 17:06,19,6
2018/5/25 17:07,7,0
2018/5/25 17:08,7,1
2018/5/25 17:09,26,2
2018/5/25 17:10,21,2
2018/5/25 17:11,10,5
2018/5/25 17:12,13,4
2018/5/25 17:13,16,3
2018/5/25 17:14,12,8
2018/5/25 17:15,18,10
2018/5/25 17:16,25,5
2018/5/25 17:17,15,11
2018/5/25 17:18,10,6
2018/5/25 17:19,14,6
2018/5/25 17:20,7,6
2018/5/25 17:21,17,6
2018/5/25 17:22,17,4
2018/5/25 17:23,16,4
2018/5/25 17:24,15,2
2018/5/25 17:25,5,4
2018/5/25 17:26,9,7
2018/5/25 17:27,3,4
2018/5/25 17:28,10,5
2018/5/25 17:29,12,4
2018/5/25 17:30,11,2
2018/5/25 17:31,20,4
2018/5/25 17:32,22,5
2018/5/25 17:33,11,7
2018/5/25 17:34,7,10
2018/5/25 17:35,13,5
2018/5/25 17:36,23,8
2018/5/25 17:37,20,9
2018/5/25 17:38,34,7
2018/5/25 17:39,16,4
2018/5/25 17:40,14,7
2018/5/25 17:41,12,1
2018/5/25 17:42,15,8
2018/5/25 17:43,3,4
2018/5/25 17:44,11,5
2018/5/25 17:45,17,10
2018/5/25 17:46,18,11
2018/5/25 17:47,4,6
2018/5/25 17:48,10,7
2018/5/25 17:49,11,11
2018/5/25 17:50,11,10
2018/5/25 17:51,8,11
2018/5/25 17:52,19,7
2018/5/25 17:53,17,8
2018/5/25 17:54,14,5
2018/5/25 17:55,5,4
2018/5/25 17:56,10,7
2018/5/25 17:57,9,4
2018/5/25 17:58,10,3
2018/5/25 17:59,11,6
2018/5/25 18:00,7,4
2018/5/25 18:01,6,9
2018/5/25 18:02,14,8
2018/5/25 18:03,5,7
2018/5/25 18:04,10,3
2018/5/25 18:05,10,2
2018/5/25 18:06,14,7
2018/5/25 18:07,5,9
2018/5/25 18:08,6,1
2018/5/25 18:09,15,8
2018/5/25 18:10,5,2
2018/5/25 18:11,8,2
2018/5/25 18:12,4,2
2018/5/25 18:13,4,2
2018/5/25 18:14,7,3
2018/5/25 18:15,8,1
2018/5/25 18:16,12,3
2018/5/25 18:17,16,6
2018/5/25 18:18,7,9
2018/5/25 18:19,9,2
2018/5/25 18:20,21,5
2018/5/25 18:21,12,1
2018/5/25 18:22,13,10
2018/5/25 18:23,10,3
2018/5/25 18:24,10,5
2018/5/25 18:25,14,6
2018/5/25 18:26,33,3
2018/5/25 18:27,22,6
2018/5/25 18:28,29,7
2018/5/25 18:29,28,6
2018/5/25 18:30,10,9
2018/5/25 18:31,12,2
2018/5/25 18:32,12,5
2018/5/25 18:33,27,1
2018/5/25 18:34,19,5
2018/5/25 18:35,25,4
2018/5/25 18:36,38,0
2018/5/25 18:37,27,2
2018/5/25 18:38,11,5
2018/5/25 18:39,11,6
2018/5/25 18:40,12,4
2018/5/25 18:41,12,7
2018/5/25 18:42,8,3
2018/5/25 18:43,18,3
2018/5/25 18:44,9,6
2018/5/25 18:45,18,13
2018/5/25 18:46,17,7
2018/5/25 18:47,20,5
2018/5/25 18:48,37,7
2018/5/25 18:49,43,8
2018/5/25 18:50,28,6
2018/5/25 18:51,17,5
2018/5/25 18:52,11,2
2018/5/25 18:53,22,7
2018/5/25 18:54,19,6
2018/5/25 18:55,15,3
2018/5/25 18:56,10,2
2018/5/25 18:57,10,5
2018/5/25 18:58,5,10
2018/5/25 18:59,14,7
2018/5/25 19:00,59,7
2018/5/25 19:01,16,4
2018/5/25 19:02,6,2
2018/5/25 19:03,14,0
2018/5/25 19:04,19,3
2018/5/25 19:05,17,1
2018/5/25 19:06,15,1
2018/5/25 19:07,18,4
2018/5/25 19:08,21,8
2018/5/25 19:09,20,4
2018/5/25 19:10,9,0
2018/5/25 19:11,17,0
2018/5/25 19:12,19,7
2018/5/25 19:13,9,4
2018/5/25 19:14,24,7
2018/5/25 19:15,19,9
2018/5/25 19:16,10,3
2018/5/25 19:17,10,2
2018/5/25 19:18,26,5
2018/5/25 19:19,13,7
2018/5/25 19:20,16,7
2018/5/25 19:21,7,4
2018/5/25 19:22,20,3
2018/5/25 19:23,6,3
2018/5/25 19:24,10,0
2018/5/25 19:25,11,4
2018/5/25 19:26,12,5
2018/5/25 19:27,19,2
2018/5/25 19:28,16,4
2018/5/25 19:29,17,2
2018/5/25 19:30,12,1
2018/5/25 19:31,14,1
2018/5/25 19:32,29,3
2018/5/25 19:33,9,0
2018/5/25 19:34,10,6
2018/5/25 19:35,6,3
2018/5/25 19:36,12,1
2018/5/25 19:37,3,2
2018/5/25 19:38,0,2
2018/5/25 19:39,2,4
2018/5/25 19:40,2,2
2018/5/25 19:41,9,2
2018/5/25 19:42,6,4
2018/5/25 19:43,0,2
2018/5/25 19:44,4,2
2018/5/25 19:45,3,4
2018/5/25 19:46,2,2
2018/5/25 19:47,3,6
2018/5/25 19:48,4,2
2018/5/25 19:49,5,4
2018/5/25 19:50,2,0
2018/5/25 19:51,1,5
2018/5/25 19:52,0,2
2018/5/25 19:53,2,0
2018/5/25 19:54,1,1
2018/5/25 19:55,0,3
2018/5/25 19:56,24,2
2018/5/25 19:57,5,6
2018/5/25 19:58,5,2
2018/5/25 19:59,5,1
2018/5/25 20:00,5,5
2018/5/25 20:01,10,0
2018/5/25 20:02,5,3
2018/5/25 20:03,3,1
2018/5/25 20:04,1,2
2018/5/25 20:05,4,6
2018/5/25 20:06,8,8
2018/5/25 20:07,7,2
2018/5/25 20:08,7,3
2018/5/25 20:09,3,4
2018/5/25 20:10,11,2
2018/5/25 20:11,4,3
2018/5/25 20:12,7,4
2018/5/25 20:13,2,2
2018/5/25 20:14,4,4
2018/5/25 20:15,4,3
2018/5/25 20:16,2,1
2018/5/25 20:17,3,4
2018/5/25 20:18,0,2
2018/5/25 20:19,11,2
2018/5/25 20:20,3,3
2018/5/25 20:21,7,2
2018/5/25 20:22,8,4
2018/5/25 20:23,5,3
2018/5/25 20:24,9,6
2018/5/25 20:25,2,2
2018/5/25 20:26,11,3
2018/5/25 20:27,4,4
2018/5/25 20:28,10,3
2018/5/25 20:29,6,0
2018/5/25 20:30,5,1
2018/5/25 20:31,4,3
2018/5/25 20:32,9,5
2018/5/25 20:33,9,4
2018/5/25 20:34,7,1
2018/5/25 20:35,3,1
2018/5/25 20:36,4,1
2018/5/25 20:37,3,2
2018/5/25 20:38,7,2
2018/5/25 20:39,4,4
2018/5/25 20:40,7,2
2018/5/25 20:41,3,2
2018/5/25 20:42,5,0
2018/5/25 20:43,9,2
2018/5/25 20:44,1,0
2018/5/25 20:45,3,0
2018/5/25 20:46,10,2
2018/5/25 20:47,4,4
2018/5/25 20:48,4,1
2018/5/25 20:49,3,4
2018/5/25 20:50,7,5
2018/5/25 20:51,11,0
2018/5/25 20:52,6,2
2018/5/25 20:53,0,0
2018/5/25 20:54,6,4
2018/5/25 20:55,3,3
2018/5/25 20:56,4,1
2018/5/25 20:57,4,3
2018/5/25 20:58,3,5
2018/5/25 20:59,3,4
2018/5/25 21:00,2,0
2018/5/25 21:01,3,0
2018/5/25 21:02,3,2
2018/5/25 21:03,3,6
2018/5/25 21:04,1,2
2018/5/25 21:05,3,2
2018/5/25 21:06,4,0
2018/5/25 21:07,6,10
2018/5/25 21:08,11,1
2018/5/25 21:09,4,4
2018/5/25 21:10,7,2
2018/5/25 21:11,6,5
2018/5/25 21:12,4,2
2018/5/25 21:13,3,2
2018/5/25 21:14,3,3
2018/5/25 21:15,7,2
2018/5/25 21:16,4,3
2018/5/25 21:17,8,1
2018/5/25 21:18,3,6
2018/5/25 21:19,5,2
2018/5/25 21:20,0,4
2018/5/25 21:21,1,2
2018/5/25 21:22,4,5
2018/5/25 21:23,6,5
2018/5/25 21:24,4,5
2018/5/25 21:25,11,4
2018/5/25 21:26,2,2
2018/5/25 21:27,2,2
2018/5/25 21:28,1,0
2018/5/25 21:29,0,2
2018/5/25 21:30,4,0
2018/5/25 21:31,5,4
2018/5/25 21:32,10,4
2018/5/25 21:33,3,9
2018/5/25 21:34,7,5
2018/5/25 21:35,3,9
2018/5/25 21:36,1,4
2018/5/25 21:37,4,1
2018/5/25 21:38,3,0
2018/5/25 21:39,6,2
2018/5/25 21:40,3,2
2018/5/25 21:41,3,3
2018/5/25 21:42,4,1
2018/5/25 21:43,2,5
2018/5/25 21:44,4,1
2018/5/25 21:45,4,3
2018/5/25 21:46,11,3
2018/5/25 21:47,3,2
2018/5/25 21:48,6,4
2018/5/25 21:49,5,7
2018/5/25 21:50,0,2
2018/5/25 21:51,0,2
2018/5/25 21:52,1,3
2018/5/25 21:53,2,1
2018/5/25 21:54,0,1
2018/5/25 21:55,6,8
2018/5/25 21:56,1,4
2018/5/25 21:57,3,0
2018/5/25 21:58,4,1
2018/5/25 21:59,3,1
2018/5/25 22:00,5,5
2018/5/25 22:01,4,2
2018/5/25 22:02,3,2
2018/5/25 22:03,2,1
2018/5/25 22:04,2,0
2018/5/25 22:05,4,2
2018/5/25 22:06,4,3
2018/5/25 22:07,2,1
2018/5/25 22:08,1,0
2018/5/25 22:09,4,2
2018/5/25 22:10,5,5
2018/5/25 22:11,7,3
2018/5/25 22:12,1,2
2018/5/25 22:13,0,1
2018/5/25 22:14,1,1
2018/5/25 22:15,5,2
2018/5/25 22:16,7,0
2018/5/25 22:17,2,2
2018/5/25 22:18,4,4
2018/5/25 22:19,0,1
2018/5/25 22:20,1,5
2018/5/25 22:21,3,2
2018/5/25 22:22,2,0
2018/5/25 22:23,3,2
2018/5/25 22:24,3,2
2018/5/25 22:25,4,4
2018/5/25 22:26,1,4
2018/5/25 22:27,3,1
2018/5/25 22:28,6,5
2018/5/25 22:29,5,2
2018/5/25 22:30,5,1
2018/5/25 22:31,7,1
2018/5/25 22:32,5,4
2018/5/25 22:33,5,1
2018/5/25 22:34,2,3
2018/5/25 22:35,2,5
2018/5/25 22:36,6,0
2018/5/25 22:37,1,4
2018/5/25 22:38,7,3
2018/5/25 22:39,1,1
2018/5/25 22:40,3,1
2018/5/25 22:41,4,4
2018/5/25 22:42,2,2
2018/5/25 22:43,5,1
2018/5/25 22:44,2,1
2018/5/25 22:45,2,2
2018/5/25 22:46,1,2
2018/5/25 22:47,1,4
2018/5/25 22:48,4,0
2018/5/25 22:49,1,1
2018/5/25 22:50,1,0
2018/5/25 22:51,1,1
2018/5/25 22:52,4,1
2018/5/25 22:53,4,0
2018/5/25 22:54,3,2
2018/5/25 22:55,0,3
2018/5/25 22:56,3,6
2018/5/25 22:57,3,6
2018/5/25 22:58,6,2
2018/5/25 22:59,3,1
2018/5/25 23:00,6,0
2018/5/25 23:01,4,2
2018/5/25 23:02,4,1
2018/5/25 23:03,1,0
2018/5/25 23:04,0,0
2018/5/25 23:05,3,0
2018/5/25 23:06,1,0
2018/5/25 23:07,3,3
2018/5/25 23:08,4,1
2018/5/25 23:09,3,0
2018/5/25 23:10,0,2
2018/5/25 23:11,1,0
2018/5/25 23:12,2,1
2018/5/25 23:13,3,2
2018/5/25 23:14,4,0
2018/5/25 23:15,5,5
2018/5/25 23:16,17,1
2018/5/25 23:17,5,0
2018/5/25 23:18,4,1
2018/5/25 23:19,3,0
2018/5/25 23:20,3,0
2018/5/25 23:21,2,0
2018/5/25 23:22,3,1
2018/5/25 23:23,0,0
2018/5/25 23:24,1,2
2018/5/25 23:25,2,3
2018/5/25 23:26,1,1
2018/5/25 23:27,1,2
2018/5/25 23:28,6,1
2018/5/25 23:29,2,2
2018/5/25 23:30,8,5
2018/5/25 23:31,3,2
2018/5/25 23:32,8,2
2018/5/25 23:33,4,3
2018/5/25 23:34,7,3
2018/5/25 23:35,7,1
2018/5/25 23:36,7,4
2018/5/25 23:37,5,4
2018/5/25 23:38,6,3
2018/5/25 23:39,25,2
2018/5/25 23:40,8,1
2018/5/25 23:41,2,1
2018/5/25 23:42,9,0
2018/5/25 23:43,12,5
2018/5/25 23:44,5,2
2018/5/25 23:45,7,2
2018/5/25 23:46,6,0
2018/5/25 23:47,6,0
2018/5/25 23:48,3,1
2018/5/25 23:49,4,1
2018/5/25 23:50,4,2
2018/5/25 23:51,1,0
2018/5/25 23:52,1,1
2018/5/25 23:53,1,2
2018/5/25 23:54,10,0
2018/5/25 23:55,4,2
2018/5/25 23:56,6,4
2018/5/25 23:57,4,1
2018/5/25 23:58,1,0
2018/5/25 23:59,7,1
2018/5/26 0:00,1,1
2018/5/26 0:01,3,1
2018/5/26 0:02,2,0
2018/5/26 0:03,3,0
2018/5/26 0:04,3,0
2018/5/26 0:05,7,1
2018/5/26 0:06,3,3
2018/5/26 0:07,2,1
2018/5/26 0:08,5,1
2018/5/26 0:09,7,5
2018/5/26 0:10,7,4
2018/5/26 0:11,9,2
2018/5/26 0:12,15,6
2018/5/26 0:13,15,2
2018/5/26 0:14,4,1
2018/5/26 0:15,8,1
2018/5/26 0:16,3,4
2018/5/26 0:17,6,2
2018/5/26 0:18,1,2
2018/5/26 0:19,3,6
2018/5/26 0:20,3,1
2018/5/26 0:21,2,0
2018/5/26 0:22,0,2
2018/5/26 0:23,2,1
2018/5/26 0:24,3,0
2018/5/26 0:25,7,3
2018/5/26 0:26,11,2
2018/5/26 0:27,3,2
2018/5/26 0:28,1,0
2018/5/26 0:29,5,5
2018/5/26 0:30,1,1
2018/5/26 0:31,4,1
2018/5/26 0:32,1,0
2018/5/26 0:33,3,4
2018/5/26 0:34,5,1
2018/5/26 0:35,4,2
2018/5/26 0:36,4,1
2018/5/26 0:37,0,1
2018/5/26 0:38,1,1
2018/5/26 0:39,1,2
2018/5/26 0:40,3,1
2018/5/26 0:41,3,4
2018/5/26 0:42,2,1
2018/5/26 0:43,2,0
2018/5/26 0:44,2,2
2018/5/26 0:45,0,1
2018/5/26 0:46,4,6
2018/5/26 0:47,8,6
2018/5/26 0:48,4,3
2018/5/26 0:49,7,9
2018/5/26 0:50,0,8
2018/5/26 0:51,3,2
2018/5/26 0:52,4,5
2018/5/26 0:53,1,1
2018/5/26 0:54,3,2
2018/5/26 0:55,2,0
2018/5/26 0:56,1,2
2018/5/26 0:57,0,0
2018/5/26 0:58,0,0
2018/5/26 0:59,3,2
2018/5/26 1:00,4,2
2018/5/26 1:01,4,2
2018/5/26 1:02,7,0
2018/5/26 1:03,7,1
2018/5/26 1:04,7,0
2018/5/26 1:05,11,0
2018/5/26 1:06,2,1
2018/5/26 1:07,0,0
2018/5/26 1:08,2,4
2018/5/26 1:09,11,2
2018/5/26 1:10,1,2
2018/5/26 1:11,1,0
2018/5/26 1:12,1,3
2018/5/26 1:13,1,1
2018/5/26 1:14,3,2
2018/5/26 1:15,0,4
2018/5/26 1:16,7,3
2018/5/26 1:17,1,2
2018/5/26 1:18,5,3
2018/5/26 1:19,7,4
2018/5/26 1:20,2,3
2018/5/26 1:21,6,0
2018/5/26 1:22,0,2
2018/5/26 1:23,2,1
2018/5/26 1:24,5,5
2018/5/26 1:25,0,2
2018/5/26 1:26,2,2
2018/5/26 1:27,1,1
2018/5/26 1:28,2,0
2018/5/26 1:29,3,2
2018/5/26 1:30,3,1
2018/5/26 1:31,5,2
2018/5/26 1:32,0,2
2018/5/26 1:33,1,1
2018/5/26 1:34,7,1
2018/5/26 1:35,3,0
2018/5/26 1:36,5,0
2018/5/26 1:37,2,2
2018/5/26 1:38,5,3
2018/5/26 1:39,3,0
2018/5/26 1:40,2,1
2018/5/26 1:41,0,0
2018/5/26 1:42,1,1
2018/5/26 1:43,8,1
2018/5/26 1:44,0,1
2018/5/26 1:45,4,0
2018/5/26 1:46,5,4
2018/5/26 1:47,1,2
2018/5/26 1:48,5,1
2018/5/26 1:49,2,1
2018/5/26 1:50,2,0
2018/5/26 1:51,1,2
2018/5/26 1:52,4,2
2018/5/26 1:53,1,7
2018/5/26 1:54,2,5
2018/5/26 1:55,0,2
2018/5/26 1:56,7,1
2018/5/26 1:57,11,5
2018/5/26 1:58,0,2
2018/5/26 1:59,4,3
2018/5/26 2:00,5,3
2018/5/26 2:01,9,4
2018/5/26 2:02,5,0
2018/5/26 2:03,1,3
2018/5/26 2:04,0,2
2018/5/26 2:05,7,1
2018/5/26 2:06,0,1
2018/5/26 2:07,5,3
2018/5/26 2:08,6,2
2018/5/26 2:09,3,3
2018/5/26 2:10,3,3
2018/5/26 2:11,10,3
2018/5/26 2:12,9,3
2018/5/26 2:13,4,1
2018/5/26 2:14,4,3
2018/5/26 2:15,8,2
2018/5/26 2:16,8,2
2018/5/26 2:17,6,0
2018/5/26 2:18,12,2
2018/5/26 2:19,7,4
